,packet_counter,de_data_counter,seq_count_in_pkts_file,imap_start_time_seconds,number_of_de_packets,de_data,imap_sclk_last_pps,glows_sclk_last_pps,glows_ssclk_last_pps,imap_sclk_next_pps,catbed_heater_active,spin_period_valid,spin_phase_at_next_pps_valid,spin_period_source,spin_period,spin_phase_at_next_pps,number_of_completed_spins,filter_temperature,hv_voltage,glows_time_on_pps_valid,time_status_valid,housekeeping_valid,is_pps_autogenerated,hv_test_in_progress,pulse_test_in_progress,memory_error_detected
8531,13,280,13,54232351,2,"[54232351, 399960, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8532,13,281,13,54232351,2,"[54232351, 401300, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8533,13,282,13,54232351,2,"[54232351, 402640, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8534,13,283,13,54232351,2,"[54232351, 403978, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8535,13,284,13,54232351,2,"[54232351, 405316, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8536,13,285,13,54232351,2,"[54232351, 406654, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8537,13,286,13,54232351,2,"[54232351, 407990, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8538,13,287,13,54232351,2,"[54232351, 409326, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8539,13,288,13,54232351,2,"[54232351, 410661, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8540,13,289,13,54232351,2,"[54232351, 411996, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8541,13,290,13,54232351,2,"[54232351, 413330, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8542,13,291,13,54232351,2,"[54232351, 414663, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8543,13,292,13,54232351,2,"[54232351, 415995, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8544,13,293,13,54232351,2,"[54232351, 417327, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8545,13,294,13,54232351,2,"[54232351, 418658, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8546,13,295,13,54232351,2,"[54232351, 419988, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8547,13,296,13,54232351,2,"[54232351, 421318, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8548,13,297,13,54232351,2,"[54232351, 422647, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8549,13,298,13,54232351,2,"[54232351, 423975, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8550,13,299,13,54232351,2,"[54232351, 425302, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8551,13,300,13,54232351,2,"[54232351, 426629, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8552,13,301,13,54232351,2,"[54232351, 427955, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8553,13,302,13,54232351,2,"[54232351, 429281, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8554,13,303,13,54232351,2,"[54232351, 430605, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8555,13,304,13,54232351,2,"[54232351, 431929, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8556,13,305,13,54232351,2,"[54232351, 433253, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8557,13,306,13,54232351,2,"[54232351, 434575, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8558,13,307,13,54232351,2,"[54232351, 435897, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8559,13,308,13,54232351,2,"[54232351, 437218, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8560,13,309,13,54232351,2,"[54232351, 438539, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8561,13,310,13,54232351,2,"[54232351, 439859, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8562,13,311,13,54232351,2,"[54232351, 441178, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8563,13,312,13,54232351,2,"[54232351, 442496, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8564,13,313,13,54232351,2,"[54232351, 443814, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8565,13,314,13,54232351,2,"[54232351, 445131, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8566,13,315,13,54232351,2,"[54232351, 446447, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8567,13,316,13,54232351,2,"[54232351, 447763, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8568,13,317,13,54232351,2,"[54232351, 449078, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8569,13,318,13,54232351,2,"[54232351, 450392, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8570,13,319,13,54232351,2,"[54232351, 451705, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8571,13,320,13,54232351,2,"[54232351, 453018, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8572,13,321,13,54232351,2,"[54232351, 454330, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8573,13,322,13,54232351,2,"[54232351, 455642, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8574,13,323,13,54232351,2,"[54232351, 456952, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8575,13,324,13,54232351,2,"[54232351, 458262, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8576,13,325,13,54232351,2,"[54232351, 459572, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8577,13,326,13,54232351,2,"[54232351, 460880, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8578,13,327,13,54232351,2,"[54232351, 462188, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8579,13,328,13,54232351,2,"[54232351, 463495, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8580,13,329,13,54232351,2,"[54232351, 464802, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8581,13,330,13,54232351,2,"[54232351, 466108, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8582,13,331,13,54232351,2,"[54232351, 467413, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8583,13,332,13,54232351,2,"[54232351, 468717, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8584,13,333,13,54232351,2,"[54232351, 470021, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8585,13,334,13,54232351,2,"[54232351, 471324, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8586,13,335,13,54232351,2,"[54232351, 472626, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8587,13,336,13,54232351,2,"[54232351, 473928, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8588,13,337,13,54232351,2,"[54232351, 475229, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8589,13,338,13,54232351,2,"[54232351, 476529, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8590,13,339,13,54232351,2,"[54232351, 477828, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8591,13,340,13,54232351,2,"[54232351, 479127, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8592,13,341,13,54232351,2,"[54232351, 480425, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8593,13,342,13,54232351,2,"[54232351, 481723, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8594,13,343,13,54232351,2,"[54232351, 483019, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8595,13,344,13,54232351,2,"[54232351, 484315, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8596,13,345,13,54232351,2,"[54232351, 485611, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8597,13,346,13,54232351,2,"[54232351, 486905, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8598,13,347,13,54232351,2,"[54232351, 488199, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8599,13,348,13,54232351,2,"[54232351, 489492, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8600,13,349,13,54232351,2,"[54232351, 490785, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8601,13,350,13,54232351,2,"[54232351, 492077, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8602,13,351,13,54232351,2,"[54232351, 493368, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8603,13,352,13,54232351,2,"[54232351, 494658, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8604,13,353,13,54232351,2,"[54232351, 495948, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8605,13,354,13,54232351,2,"[54232351, 497237, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8606,13,355,13,54232351,2,"[54232351, 498525, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8607,13,356,13,54232351,2,"[54232351, 499813, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8608,13,357,13,54232351,2,"[54232351, 501100, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8609,13,358,13,54232351,2,"[54232351, 502386, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8610,13,359,13,54232351,2,"[54232351, 503671, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8611,13,360,13,54232351,2,"[54232351, 504956, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8612,13,361,13,54232351,2,"[54232351, 506240, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8613,13,362,13,54232351,2,"[54232351, 507524, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8614,13,363,13,54232351,2,"[54232351, 508806, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8615,13,364,13,54232351,2,"[54232351, 510088, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8616,13,365,13,54232351,2,"[54232351, 511370, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8617,13,366,13,54232351,2,"[54232351, 512650, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8618,13,367,13,54232351,2,"[54232351, 513930, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8619,13,368,13,54232351,2,"[54232351, 515209, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8620,13,369,13,54232351,2,"[54232351, 516488, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8621,13,370,13,54232351,2,"[54232351, 517766, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8622,13,371,13,54232351,2,"[54232351, 519043, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8623,13,372,13,54232351,2,"[54232351, 520319, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8624,13,373,13,54232351,2,"[54232351, 521595, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8625,13,374,13,54232351,2,"[54232351, 522870, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8626,13,375,13,54232351,2,"[54232351, 524144, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8627,13,376,13,54232351,2,"[54232351, 525418, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8628,13,377,13,54232351,2,"[54232351, 526691, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8629,13,378,13,54232351,2,"[54232351, 527963, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8630,13,379,13,54232351,2,"[54232351, 529234, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8631,13,380,13,54232351,2,"[54232351, 530505, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8632,13,381,13,54232351,2,"[54232351, 531775, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8633,13,382,13,54232351,2,"[54232351, 533045, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8634,13,383,13,54232351,2,"[54232351, 534313, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8635,13,384,13,54232351,2,"[54232351, 535581, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8636,13,385,13,54232351,2,"[54232351, 536849, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8637,13,386,13,54232351,2,"[54232351, 538115, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8638,13,387,13,54232351,2,"[54232351, 539381, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8639,13,388,13,54232351,2,"[54232351, 540646, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8640,13,389,13,54232351,2,"[54232351, 541911, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8641,13,390,13,54232351,2,"[54232351, 543175, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8642,13,391,13,54232351,2,"[54232351, 544438, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8643,13,392,13,54232351,2,"[54232351, 545700, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8644,13,393,13,54232351,2,"[54232351, 546962, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8645,13,394,13,54232351,2,"[54232351, 548223, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8646,13,395,13,54232351,2,"[54232351, 549483, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8647,13,396,13,54232351,2,"[54232351, 550743, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8648,13,397,13,54232351,2,"[54232351, 552002, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8649,13,398,13,54232351,2,"[54232351, 553260, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8650,13,399,13,54232351,2,"[54232351, 554517, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8651,13,400,13,54232351,2,"[54232351, 555774, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8652,13,401,13,54232351,2,"[54232351, 557030, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8653,13,402,13,54232351,2,"[54232351, 558286, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8654,13,403,13,54232351,2,"[54232351, 559540, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8655,13,404,13,54232351,2,"[54232351, 560794, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8656,13,405,13,54232351,2,"[54232351, 562048, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8657,13,406,13,54232351,2,"[54232351, 563300, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8658,13,407,13,54232351,2,"[54232351, 564552, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8659,13,408,13,54232351,2,"[54232351, 565803, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8660,13,409,13,54232351,2,"[54232351, 567054, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8661,13,410,13,54232351,2,"[54232351, 568304, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8662,13,411,13,54232351,2,"[54232351, 569553, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8663,13,412,13,54232351,2,"[54232351, 570801, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8664,13,413,13,54232351,2,"[54232351, 572049, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8665,13,414,13,54232351,2,"[54232351, 573296, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8666,13,415,13,54232351,2,"[54232351, 574542, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8667,13,416,13,54232351,2,"[54232351, 575788, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8668,13,417,13,54232351,2,"[54232351, 577033, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8669,13,418,13,54232351,2,"[54232351, 578277, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8670,13,419,13,54232351,2,"[54232351, 579520, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8671,13,420,13,54232351,2,"[54232351, 580763, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8672,13,421,13,54232351,2,"[54232351, 582005, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8673,13,422,13,54232351,2,"[54232351, 583247, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8674,13,423,13,54232351,2,"[54232351, 584487, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8675,13,424,13,54232351,2,"[54232351, 585727, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8676,13,425,13,54232351,2,"[54232351, 586967, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8677,13,426,13,54232351,2,"[54232351, 588205, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8678,13,427,13,54232351,2,"[54232351, 589443, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8679,13,428,13,54232351,2,"[54232351, 590680, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8680,13,429,13,54232351,2,"[54232351, 591917, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8681,13,430,13,54232351,2,"[54232351, 593153, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8682,13,431,13,54232351,2,"[54232351, 594388, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8683,13,432,13,54232351,2,"[54232351, 595622, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8684,13,433,13,54232351,2,"[54232351, 596856, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8685,13,434,13,54232351,2,"[54232351, 598089, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8686,13,435,13,54232351,2,"[54232351, 599321, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8687,13,436,13,54232351,2,"[54232351, 600553, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8688,13,437,13,54232351,2,"[54232351, 601784, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8689,13,438,13,54232351,2,"[54232351, 603014, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8690,13,439,13,54232351,2,"[54232351, 604243, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8691,13,440,13,54232351,2,"[54232351, 605472, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
