#DN raw,Normalized DN (scale = 0.2ns/DN),,,,,
Index,SpN,SpS,SpE,SpW,CoinN,CoinS
991,975,971,976,985,972,984
992,976,972,977,986,973,985
993,977,973,978,987,974,986
994,978,974,979,988,975,987
995,979,975,980,989,976,988
996,980,976,981,990,977,989
997,981,977,982,991,978,990
998,982,978,983,992,979,991
999,983,979,984,993,980,992
1000,984,980,985,994,981,993
1001,985,981,986,995,982,994
1002,986,982,987,996,983,995
1003,987,983,988,997,984,996
1004,988,984,989,998,985,997
1005,989,985,990,999,986,998
1006,990,986,991,1000,987,999
1007,991,987,992,1001,988,1000
1008,992,988,993,1002,989,1001
1009,993,989,994,1003,990,1002
1010,994,990,995,1004,991,1003
1011,995,991,995,1005,992,1004
1012,996,992,996,1006,993,1005
1013,997,993,997,1007,994,1006
1014,998,994,998,1008,995,1007
1015,999,995,999,1009,996,1008
1016,1000,996,1000,1010,997,1009
1017,1001,996,1001,1011,998,1010
1018,1002,997,1002,1012,999,1011
1019,1003,998,1003,1013,1000,1012
1020,1004,999,1004,1014,1001,1013
1021,1005,1000,1005,1015,1002,1014
1022,1006,1001,1006,1016,1003,1015
1023,1007,1002,1007,1017,1004,1016
1024,1008,1003,1008,1018,1005,1017
1025,1009,1004,1009,1019,1006,1018
1026,1010,1005,1010,1020,1007,1019
1027,1011,1006,1011,1021,1008,1020
1028,1012,1007,1012,1022,1009,1021
1029,1013,1008,1013,1023,1010,1022
1030,1014,1009,1014,1024,1011,1023
1031,1015,1010,1015,1025,1012,1024
1032,1015,1011,1016,1026,1013,1025
1033,1016,1012,1017,1027,1014,1026
1034,1017,1013,1018,1028,1015,1027
1035,1018,1014,1019,1029,1016,1028
1036,1019,1015,1020,1030,1017,1029
1037,1020,1016,1021,1031,1018,1030
1038,1021,1017,1022,1032,1018,1031
1039,1022,1018,1023,1033,1019,1032
1040,1023,1019,1024,1034,1020,1033
1041,1024,1020,1025,1035,1021,1034
1042,1025,1021,1026,1036,1022,1035
1043,1026,1022,1027,1037,1023,1036
1044,1027,1023,1028,1038,1024,1037
1045,1028,1024,1029,1039,1025,1038
1046,1029,1025,1030,1040,1026,1039
1047,1030,1026,1031,1041,1027,1040
1048,1031,1027,1032,1042,1028,1041
1049,1032,1028,1033,1043,1029,1042
1050,1033,1029,1034,1044,1030,1043
1051,1034,1030,1035,1045,1031,1044
1052,1035,1031,1036,1046,1032,1045
1053,1036,1032,1037,1047,1033,1046
1054,1037,1033,1038,1048,1034,1047
1055,1038,1034,1039,1049,1035,1048
1056,1039,1035,1040,1050,1036,1049
1057,1040,1036,1041,1051,1037,1050
1058,1041,1037,1042,1052,1038,1051
1059,1042,1038,1043,1053,1039,1052
1060,1043,1039,1044,1054,1040,1053
1061,1044,1040,1045,1055,1041,1054
1062,1045,1041,1046,1056,1042,1055
1063,1046,1042,1047,1057,1043,1056
1064,1047,1043,1048,1058,1044,1057
1065,1048,1044,1049,1059,1045,1058
1066,1049,1045,1050,1060,1046,1059
1067,1050,1045,1051,1061,1047,1060
1068,1051,1046,1052,1062,1048,1061
1069,1052,1047,1053,1063,1049,1062
1070,1053,1048,1054,1064,1050,1063
1071,1054,1049,1055,1065,1051,1064
1072,1055,1050,1056,1066,1052,1065
1073,1056,1051,1057,1067,1053,1066
1074,1057,1052,1058,1068,1054,1067
1075,1058,1053,1059,1069,1055,1068
1076,1059,1054,1059,1070,1056,1069
1077,1060,1055,1060,1071,1057,1070
1078,1061,1056,1061,1072,1058,1071
1079,1062,1057,1062,1073,1059,1072
1080,1063,1058,1063,1074,1060,1073
1081,1064,1059,1064,1075,1061,1074
1082,1065,1060,1065,1076,1062,1075
1083,1066,1061,1066,1077,1063,1076
1084,1067,1062,1067,1078,1064,1077
1085,1068,1063,1068,1079,1065,1078
1086,1069,1064,1069,1080,1066,1079
1087,1070,1065,1070,1081,1067,1080
1088,1071,1066,1071,1082,1068,1081
1089,1072,1067,1072,1083,1069,1082
1090,1073,1068,1073,1084,1070,1083
1091,1074,1069,1074,1085,1070,1084
1092,1075,1070,1075,1086,1071,1085
1093,1076,1071,1076,1087,1072,1086
1094,1076,1072,1077,1088,1073,1087
1095,1077,1073,1078,1089,1074,1088
1096,1078,1074,1079,1090,1075,1089
1097,1079,1075,1080,1091,1076,1090
1098,1080,1076,1081,1092,1077,1091
1099,1081,1077,1082,1093,1078,1092
1100,1082,1078,1083,1094,1079,1093
1101,1083,1079,1084,1095,1080,1094
1102,1084,1080,1085,1096,1081,1095
1103,1085,1081,1086,1097,1082,1096
1104,1086,1082,1087,1098,1083,1097
1105,1087,1083,1088,1099,1084,1098
1106,1088,1084,1089,1100,1085,1099
1107,1089,1085,1090,1101,1086,1100
1108,1090,1086,1091,1102,1087,1101
1109,1091,1087,1092,1103,1088,1102
1110,1092,1088,1093,1104,1089,1103
1111,1093,1089,1094,1105,1090,1104
1112,1094,1090,1095,1106,1091,1105
1113,1095,1091,1096,1107,1092,1106
1114,1096,1092,1097,1108,1093,1107
1115,1097,1093,1098,1109,1094,1108
1116,1098,1093,1099,1110,1095,1109
1117,1099,1094,1100,1111,1096,1110
1118,1100,1095,1101,1112,1097,1111
1119,1101,1096,1102,1113,1098,1112
1120,1102,1097,1103,1114,1099,1113
1121,1103,1098,1104,1115,1100,1114
1122,1104,1099,1105,1116,1101,1115
1123,1105,1100,1106,1117,1102,1116
1124,1106,1101,1107,1118,1103,1117
1125,1107,1102,1108,1119,1104,1118
1126,1108,1103,1109,1120,1105,1119
1127,1109,1104,1110,1121,1106,1120
1128,1110,1105,1111,1122,1107,1121
1129,1111,1106,1112,1123,1108,1122
1130,1112,1107,1113,1124,1109,1123
1131,1113,1108,1114,1125,1110,1124
1132,1114,1109,1115,1126,1111,1125
1133,1115,1110,1116,1127,1112,1126
1134,1116,1111,1117,1128,1113,1126
1135,1117,1112,1118,1129,1114,1127
1136,1118,1113,1119,1130,1115,1128
1137,1119,1114,1120,1131,1116,1129
1138,1120,1115,1121,1132,1117,1130
1139,1121,1116,1122,1133,1118,1131
1140,1122,1117,1123,1134,1119,1132
1141,1123,1118,1123,1135,1120,1133
1142,1124,1119,1124,1136,1121,1134
1143,1125,1120,1125,1137,1122,1135
1144,1126,1121,1126,1138,1122,1136
1145,1127,1122,1127,1139,1123,1137
1146,1128,1123,1128,1140,1124,1138
1147,1129,1124,1129,1140,1125,1139
1148,1130,1125,1130,1141,1126,1140
1149,1131,1126,1131,1142,1127,1141
1150,1132,1127,1132,1143,1128,1142
1151,1133,1128,1133,1144,1129,1143
1152,1134,1129,1134,1145,1130,1144
1153,1135,1130,1135,1146,1131,1145
1154,1136,1131,1136,1147,1132,1146
1155,1137,1132,1137,1148,1133,1147
1156,1138,1133,1138,1149,1134,1148
1157,1138,1134,1139,1150,1135,1149
1158,1139,1135,1140,1151,1136,1150
1159,1140,1136,1141,1152,1137,1151
1160,1141,1137,1142,1153,1138,1152
1161,1142,1138,1143,1154,1139,1153
1162,1143,1139,1144,1155,1140,1154
1163,1144,1140,1145,1156,1141,1155
1164,1145,1141,1146,1157,1142,1156
1165,1146,1142,1147,1158,1143,1157
1166,1147,1142,1148,1159,1144,1158
1167,1148,1143,1149,1160,1145,1159
1168,1149,1144,1150,1161,1146,1160
1169,1150,1145,1151,1162,1147,1161
1170,1151,1146,1152,1163,1148,1162
1171,1152,1147,1153,1164,1149,1163
1172,1153,1148,1154,1165,1150,1164
1173,1154,1149,1155,1166,1151,1165
1174,1155,1150,1156,1167,1152,1166
1175,1156,1151,1157,1168,1153,1167
1176,1157,1152,1158,1169,1154,1168
1177,1158,1153,1159,1170,1155,1169
1178,1159,1154,1160,1171,1156,1170
1179,1160,1155,1161,1172,1157,1171
1180,1161,1156,1162,1173,1158,1172
1181,1162,1157,1163,1174,1159,1173
1182,1163,1158,1164,1175,1160,1174
1183,1164,1159,1165,1176,1161,1175
1184,1165,1160,1166,1177,1162,1176
1185,1166,1161,1167,1178,1163,1177
1186,1167,1162,1168,1179,1164,1178
1187,1168,1163,1169,1180,1165,1179
1188,1169,1164,1170,1181,1166,1180
1189,1170,1165,1171,1182,1167,1181
1190,1171,1166,1172,1183,1168,1182
1191,1172,1167,1173,1184,1169,1183
1192,1173,1168,1174,1185,1170,1184
1193,1174,1169,1175,1186,1171,1185
1194,1175,1170,1176,1187,1172,1186
1195,1176,1171,1177,1188,1173,1187
1196,1177,1172,1178,1189,1174,1188
1197,1178,1173,1179,1190,1174,1189
1198,1179,1174,1180,1191,1175,1190
1199,1180,1175,1181,1192,1176,1191
1200,1181,1176,1182,1193,1177,1192
1201,1182,1177,1183,1194,1178,1193
1202,1183,1178,1184,1195,1179,1194
1203,1184,1179,1185,1196,1180,1195
1204,1185,1180,1186,1197,1181,1196
1205,1186,1181,1187,1198,1182,1197
1206,1187,1182,1187,1199,1183,1198
1207,1188,1183,1188,1200,1184,1199
1208,1189,1184,1189,1201,1185,1200
1209,1190,1185,1190,1202,1186,1201
1210,1191,1186,1191,1203,1187,1202
1211,1192,1187,1192,1204,1188,1203
1212,1193,1188,1193,1205,1189,1204
1213,1194,1189,1194,1206,1190,1205
1214,1195,1190,1195,1207,1191,1206
1215,1196,1190,1196,1208,1192,1207
1216,1197,1191,1197,1209,1193,1208
1217,1198,1192,1198,1210,1194,1209
1218,1199,1193,1199,1211,1195,1210
1219,1199,1194,1200,1212,1196,1211
1220,1200,1195,1201,1213,1197,1212
1221,1201,1196,1202,1214,1198,1213
1222,1202,1197,1203,1215,1199,1214
1223,1203,1198,1204,1216,1200,1215
1224,1204,1199,1205,1217,1201,1216
1225,1205,1200,1206,1218,1202,1217
1226,1206,1201,1207,1219,1203,1218
1227,1207,1202,1208,1220,1204,1219
1228,1208,1203,1209,1221,1205,1220
1229,1209,1204,1210,1222,1206,1221
1230,1210,1205,1211,1223,1207,1222
1231,1211,1206,1212,1224,1208,1223
1232,1212,1207,1213,1225,1209,1224
1233,1213,1208,1214,1226,1210,1225
1234,1214,1209,1215,1227,1211,1226
1235,1215,1210,1216,1228,1212,1227
1236,1216,1211,1217,1229,1213,1228
1237,1217,1212,1218,1230,1214,1229
1238,1218,1213,1219,1231,1215,1230
1239,1219,1214,1220,1232,1216,1231
1240,1220,1215,1221,1233,1217,1232
1241,1221,1216,1222,1234,1218,1233
1242,1222,1217,1223,1235,1219,1234
1243,1223,1218,1224,1236,1220,1235
1244,1224,1219,1225,1237,1221,1236
1245,1225,1220,1226,1238,1222,1237
1246,1226,1221,1227,1239,1223,1238
1247,1227,1222,1228,1240,1224,1239
1248,1228,1223,1229,1241,1225,1240
1249,1229,1224,1230,1242,1226,1241
1250,1230,1225,1231,1243,1227,1242
1251,1231,1226,1232,1244,1227,1243
1252,1232,1227,1233,1245,1228,1244
1253,1233,1228,1234,1246,1229,1245
1254,1234,1229,1235,1247,1230,1246
1255,1235,1230,1236,1248,1231,1247
1256,1236,1231,1237,1249,1232,1248
1257,1237,1232,1238,1250,1233,1249
1258,1238,1233,1239,1251,1234,1250
1259,1239,1234,1240,1252,1235,1251
1260,1240,1235,1241,1253,1236,1252
1261,1241,1236,1242,1254,1237,1253
1262,1242,1237,1243,1255,1238,1254
1263,1243,1238,1244,1256,1239,1255
1264,1244,1239,1245,1257,1240,1256
1265,1245,1239,1246,1258,1241,1257
1266,1246,1240,1247,1259,1242,1258
1267,1247,1241,1248,1260,1243,1259
1268,1248,1242,1249,1261,1244,1260
1269,1249,1243,1250,1262,1245,1261
1270,1250,1244,1251,1263,1246,1262
1271,1251,1245,1252,1264,1247,1263
1272,1252,1246,1252,1265,1248,1264
1273,1253,1247,1253,1266,1249,1265
1274,1254,1248,1254,1267,1250,1266
1275,1255,1249,1255,1268,1251,1267
1276,1256,1250,1256,1269,1252,1268
1277,1257,1251,1257,1270,1253,1269
1278,1258,1252,1258,1271,1254,1270
1279,1259,1253,1259,1272,1255,1271
1280,1260,1254,1260,1273,1256,1272
1281,1261,1255,1261,1274,1257,1273
1282,1261,1256,1262,1275,1258,1274
1283,1262,1257,1263,1276,1259,1275
1284,1263,1258,1264,1277,1260,1276
1285,1264,1259,1265,1278,1261,1276
1286,1265,1260,1266,1279,1262,1277
1287,1266,1261,1267,1280,1263,1278
1288,1267,1262,1268,1281,1264,1279
1289,1268,1263,1269,1282,1265,1280
1290,1269,1264,1270,1283,1266,1281
1291,1270,1265,1271,1284,1267,1282
1292,1271,1266,1272,1285,1268,1283
1293,1272,1267,1273,1286,1269,1284
1294,1273,1268,1274,1287,1270,1285
1295,1274,1269,1275,1288,1271,1286
1296,1275,1270,1276,1289,1272,1287
1297,1276,1271,1277,1290,1273,1288
1298,1277,1272,1278,1291,1274,1289
1299,1278,1273,1279,1292,1275,1290
1300,1279,1274,1280,1293,1276,1291
1301,1280,1275,1281,1294,1277,1292
1302,1281,1276,1282,1295,1278,1293
1303,1282,1277,1283,1296,1279,1294
1304,1283,1278,1284,1297,1279,1295
1305,1284,1279,1285,1298,1280,1296
1306,1285,1280,1286,1299,1281,1297
1307,1286,1281,1287,1300,1282,1298
1308,1287,1282,1288,1301,1283,1299
1309,1288,1283,1289,1302,1284,1300
1310,1289,1284,1290,1303,1285,1301
1311,1290,1285,1291,1304,1286,1302
1312,1291,1286,1292,1305,1287,1303
1313,1292,1287,1293,1306,1288,1304
1314,1293,1288,1294,1307,1289,1305
1315,1294,1288,1295,1308,1290,1306
1316,1295,1289,1296,1309,1291,1307
1317,1296,1290,1297,1310,1292,1308
1318,1297,1291,1298,1311,1293,1309
1319,1298,1292,1299,1312,1294,1310
1320,1299,1293,1300,1313,1295,1311
1321,1300,1294,1301,1314,1296,1312
1322,1301,1295,1302,1315,1297,1313
1323,1302,1296,1303,1316,1298,1314
1324,1303,1297,1304,1316,1299,1315
1325,1304,1298,1305,1317,1300,1316
1326,1305,1299,1306,1318,1301,1317
1327,1306,1300,1307,1319,1302,1318
1328,1307,1301,1308,1320,1303,1319
1329,1308,1302,1309,1321,1304,1320
1330,1309,1303,1310,1322,1305,1321
1331,1310,1304,1311,1323,1306,1322
1332,1311,1305,1312,1324,1307,1323
1333,1312,1306,1313,1325,1308,1324
1334,1313,1307,1314,1326,1309,1325
1335,1314,1308,1315,1327,1310,1326
1336,1315,1309,1316,1328,1311,1327
1337,1316,1310,1316,1329,1312,1328
1338,1317,1311,1317,1330,1313,1329
1339,1318,1312,1318,1331,1314,1330
1340,1319,1313,1319,1332,1315,1331
1341,1320,1314,1320,1333,1316,1332
1342,1321,1315,1321,1334,1317,1333
1343,1322,1316,1322,1335,1318,1334
1344,1322,1317,1323,1336,1319,1335
1345,1323,1318,1324,1337,1320,1336
1346,1324,1319,1325,1338,1321,1337
1347,1325,1320,1326,1339,1322,1338
1348,1326,1321,1327,1340,1323,1339
1349,1327,1322,1328,1341,1324,1340
1350,1328,1323,1329,1342,1325,1341
1351,1329,1324,1330,1343,1326,1342
1352,1330,1325,1331,1344,1327,1343
1353,1331,1326,1332,1345,1328,1344
1354,1332,1327,1333,1346,1329,1345
1355,1333,1328,1334,1347,1330,1346
1356,1334,1329,1335,1348,1331,1347
1357,1335,1330,1336,1349,1331,1348
1358,1336,1331,1337,1350,1332,1349
1359,1337,1332,1338,1351,1333,1350
1360,1338,1333,1339,1352,1334,1351
1361,1339,1334,1340,1353,1335,1352
1362,1340,1335,1341,1354,1336,1353
1363,1341,1336,1342,1355,1337,1354
1364,1342,1336,1343,1356,1338,1355
1365,1343,1337,1344,1357,1339,1356
1366,1344,1338,1345,1358,1340,1357
1367,1345,1339,1346,1359,1341,1358
1368,1346,1340,1347,1360,1342,1359
1369,1347,1341,1348,1361,1343,1360
1370,1348,1342,1349,1362,1344,1361
1371,1349,1343,1350,1363,1345,1362
1372,1350,1344,1351,1364,1346,1363
1373,1351,1345,1352,1365,1347,1364
1374,1352,1346,1353,1366,1348,1365
1375,1353,1347,1354,1367,1349,1366
1376,1354,1348,1355,1368,1350,1367
1377,1355,1349,1356,1369,1351,1368
1378,1356,1350,1357,1370,1352,1369
1379,1357,1351,1358,1371,1353,1370
1380,1358,1352,1359,1372,1354,1371
1381,1359,1353,1360,1373,1355,1372
1382,1360,1354,1361,1374,1356,1373
1383,1361,1355,1362,1375,1357,1374
1384,1362,1356,1363,1376,1358,1375
1385,1363,1357,1364,1377,1359,1376
1386,1364,1358,1365,1378,1360,1377
1387,1365,1359,1366,1379,1361,1378
1388,1366,1360,1367,1380,1362,1379
1389,1367,1361,1368,1381,1363,1380
1390,1368,1362,1369,1382,1364,1381
1391,1369,1363,1370,1383,1365,1382
1392,1370,1364,1371,1384,1366,1383
1393,1371,1365,1372,1385,1367,1384
1394,1372,1366,1373,1386,1368,1385
1395,1373,1367,1374,1387,1369,1386
1396,1374,1368,1375,1388,1370,1387
1397,1375,1369,1376,1389,1371,1388
1398,1376,1370,1377,1390,1372,1389
1399,1377,1371,1378,1391,1373,1390
1400,1378,1372,1379,1392,1374,1391
1401,1379,1373,1380,1393,1375,1392
1402,1380,1374,1380,1394,1376,1393
1403,1381,1375,1381,1395,1377,1394
1404,1382,1376,1382,1396,1378,1395
1405,1383,1377,1383,1397,1379,1396
1406,1384,1378,1384,1398,1380,1397
1407,1384,1379,1385,1399,1381,1398
1408,1385,1380,1386,1400,1382,1399
1409,1386,1381,1387,1401,1383,1400
1410,1387,1382,1388,1402,1383,1401
1411,1388,1383,1389,1403,1384,1402
1412,1389,1384,1390,1404,1385,1403
1413,1390,1385,1391,1405,1386,1404
1414,1391,1385,1392,1406,1387,1405
1415,1392,1386,1393,1407,1388,1406
1416,1393,1387,1394,1408,1389,1407
1417,1394,1388,1395,1409,1390,1408
1418,1395,1389,1396,1410,1391,1409
1419,1396,1390,1397,1411,1392,1410
1420,1397,1391,1398,1412,1393,1411
1421,1398,1392,1399,1413,1394,1412
1422,1399,1393,1400,1414,1395,1413
1423,1400,1394,1401,1415,1396,1414
1424,1401,1395,1402,1416,1397,1415
1425,1402,1396,1403,1417,1398,1416
1426,1403,1397,1404,1418,1399,1417
1427,1404,1398,1405,1419,1400,1418
1428,1405,1399,1406,1420,1401,1419
1429,1406,1400,1407,1421,1402,1420
1430,1407,1401,1408,1422,1403,1421
1431,1408,1402,1409,1423,1404,1422
1432,1409,1403,1410,1424,1405,1423
1433,1410,1404,1411,1425,1406,1424
1434,1411,1405,1412,1426,1407,1425
1435,1412,1406,1413,1427,1408,1426
1436,1413,1407,1414,1428,1409,1426
1437,1414,1408,1415,1429,1410,1427
1438,1415,1409,1416,1430,1411,1428
1439,1416,1410,1417,1431,1412,1429
1440,1417,1411,1418,1432,1413,1430
1441,1418,1412,1419,1433,1414,1431
1442,1419,1413,1420,1434,1415,1432
1443,1420,1414,1421,1435,1416,1433
1444,1421,1415,1422,1436,1417,1434
1445,1422,1416,1423,1437,1418,1435
1446,1423,1417,1424,1438,1419,1436
1447,1424,1418,1425,1439,1420,1437
1448,1425,1419,1426,1440,1421,1438
1449,1426,1420,1427,1441,1422,1439
1450,1427,1421,1428,1442,1423,1440
1451,1428,1422,1429,1443,1424,1441
1452,1429,1423,1430,1444,1425,1442
1453,1430,1424,1431,1445,1426,1443
1454,1431,1425,1432,1446,1427,1444
1455,1432,1426,1433,1447,1428,1445
1456,1433,1427,1434,1448,1429,1446
1457,1434,1428,1435,1449,1430,1447
1458,1435,1429,1436,1450,1431,1448
1459,1436,1430,1437,1451,1432,1449
1460,1437,1431,1438,1452,1433,1450
1461,1438,1432,1439,1453,1434,1451
1462,1439,1433,1440,1454,1435,1452
1463,1440,1433,1441,1455,1435,1453
1464,1441,1434,1442,1456,1436,1454
1465,1442,1435,1443,1457,1437,1455
1466,1443,1436,1444,1458,1438,1456
1467,1444,1437,1444,1459,1439,1457
1468,1445,1438,1445,1460,1440,1458
1469,1445,1439,1446,1461,1441,1459
1470,1446,1440,1447,1462,1442,1460
1471,1447,1441,1448,1463,1443,1461
1472,1448,1442,1449,1464,1444,1462
1473,1449,1443,1450,1465,1445,1463
1474,1450,1444,1451,1466,1446,1464
1475,1451,1445,1452,1467,1447,1465
1476,1452,1446,1453,1468,1448,1466
1477,1453,1447,1454,1469,1449,1467
1478,1454,1448,1455,1470,1450,1468
1479,1455,1449,1456,1471,1451,1469
1480,1456,1450,1457,1472,1452,1470
1481,1457,1451,1458,1473,1453,1471
1482,1458,1452,1459,1474,1454,1472
1483,1459,1453,1460,1475,1455,1473
1484,1460,1454,1461,1476,1456,1474
1485,1461,1455,1462,1477,1457,1475
1486,1462,1456,1463,1478,1458,1476
1487,1463,1457,1464,1479,1459,1477
1488,1464,1458,1465,1480,1460,1478
1489,1465,1459,1466,1481,1461,1479
1490,1466,1460,1467,1482,1462,1480
1491,1467,1461,1468,1483,1463,1481
1492,1468,1462,1469,1484,1464,1482
1493,1469,1463,1470,1485,1465,1483
1494,1470,1464,1471,1486,1466,1484
1495,1471,1465,1472,1487,1467,1485
1496,1472,1466,1473,1488,1468,1486
1497,1473,1467,1474,1489,1469,1487
1498,1474,1468,1475,1490,1470,1488
1499,1475,1469,1476,1491,1471,1489
1500,1476,1470,1477,1491,1472,1490
1501,1477,1471,1478,1492,1473,1491
1502,1478,1472,1479,1493,1474,1492
1503,1479,1473,1480,1494,1475,1493
1504,1480,1474,1481,1495,1476,1494
1505,1481,1475,1482,1496,1477,1495
1506,1482,1476,1483,1497,1478,1496
1507,1483,1477,1484,1498,1479,1497
1508,1484,1478,1485,1499,1480,1498
1509,1485,1479,1486,1500,1481,1499
1510,1486,1480,1487,1501,1482,1500
1511,1487,1481,1488,1502,1483,1501
1512,1488,1482,1489,1503,1484,1502
1513,1489,1482,1490,1504,1485,1503
1514,1490,1483,1491,1505,1486,1504
1515,1491,1484,1492,1506,1487,1505
1516,1492,1485,1493,1507,1487,1506
1517,1493,1486,1494,1508,1488,1507
1518,1494,1487,1495,1509,1489,1508
1519,1495,1488,1496,1510,1490,1509
1520,1496,1489,1497,1511,1491,1510
1521,1497,1490,1498,1512,1492,1511
1522,1498,1491,1499,1513,1493,1512
1523,1499,1492,1500,1514,1494,1513
1524,1500,1493,1501,1515,1495,1514
1525,1501,1494,1502,1516,1496,1515
1526,1502,1495,1503,1517,1497,1516
1527,1503,1496,1504,1518,1498,1517
1528,1504,1497,1505,1519,1499,1518
1529,1505,1498,1506,1520,1500,1519
1530,1506,1499,1507,1521,1501,1520
1531,1507,1500,1508,1522,1502,1521
1532,1507,1501,1508,1523,1503,1522
1533,1508,1502,1509,1524,1504,1523
1534,1509,1503,1510,1525,1505,1524
1535,1510,1504,1511,1526,1506,1525
1536,1511,1505,1512,1527,1507,1526
1537,1512,1506,1513,1528,1508,1527
1538,1513,1507,1514,1529,1509,1528
1539,1514,1508,1515,1530,1510,1529
1540,1515,1509,1516,1531,1511,1530
1541,1516,1510,1517,1532,1512,1531
1542,1517,1511,1518,1533,1513,1532
1543,1518,1512,1519,1534,1514,1533
1544,1519,1513,1520,1535,1515,1534
1545,1520,1514,1521,1536,1516,1535
1546,1521,1515,1522,1537,1517,1536
1547,1522,1516,1523,1538,1518,1537
1548,1523,1517,1524,1539,1519,1538
1549,1524,1518,1525,1540,1520,1539
1550,1525,1519,1526,1541,1521,1540
1551,1526,1520,1527,1542,1522,1541
1552,1527,1521,1528,1543,1523,1542
1553,1528,1522,1529,1544,1524,1543
1554,1529,1523,1530,1545,1525,1544
1555,1530,1524,1531,1546,1526,1545
1556,1531,1525,1532,1547,1527,1546
1557,1532,1526,1533,1548,1528,1547
1558,1533,1527,1534,1549,1529,1548
1559,1534,1528,1535,1550,1530,1549
1560,1535,1529,1536,1551,1531,1550
1561,1536,1530,1537,1552,1532,1551
1562,1537,1531,1538,1553,1533,1552
1563,1538,1531,1539,1554,1534,1553
1564,1539,1532,1540,1555,1535,1554
1565,1540,1533,1541,1556,1536,1555
1566,1541,1534,1542,1557,1537,1556
1567,1542,1535,1543,1558,1538,1557
1568,1543,1536,1544,1559,1539,1558
1569,1544,1537,1545,1560,1540,1559
1570,1545,1538,1546,1561,1540,1560
1571,1546,1539,1547,1562,1541,1561
1572,1547,1540,1548,1563,1542,1562
1573,1548,1541,1549,1564,1543,1563
1574,1549,1542,1550,1565,1544,1564
1575,1550,1543,1551,1566,1545,1565
1576,1551,1544,1552,1567,1546,1566
1577,1552,1545,1553,1568,1547,1567
1578,1553,1546,1554,1569,1548,1568
1579,1554,1547,1555,1570,1549,1569
1580,1555,1548,1556,1571,1550,1570
1581,1556,1549,1557,1572,1551,1571
1582,1557,1550,1558,1573,1552,1572
1583,1558,1551,1559,1574,1553,1573
1584,1559,1552,1560,1575,1554,1574
1585,1560,1553,1561,1576,1555,1575
1586,1561,1554,1562,1577,1556,1576
1587,1562,1555,1563,1578,1557,1577
1588,1563,1556,1564,1579,1558,1577
1589,1564,1557,1565,1580,1559,1578
1590,1565,1558,1566,1581,1560,1579
1591,1566,1559,1567,1582,1561,1580
1592,1567,1560,1568,1583,1562,1581
1593,1568,1561,1569,1584,1563,1582
1594,1568,1562,1570,1585,1564,1583
1595,1569,1563,1571,1586,1565,1584
1596,1570,1564,1572,1587,1566,1585
1597,1571,1565,1573,1588,1567,1586
1598,1572,1566,1573,1589,1568,1587
1599,1573,1567,1574,1590,1569,1588
1600,1574,1568,1575,1591,1570,1589
1601,1575,1569,1576,1592,1571,1590
1602,1576,1570,1577,1593,1572,1591
1603,1577,1571,1578,1594,1573,1592
1604,1578,1572,1579,1595,1574,1593
1605,1579,1573,1580,1596,1575,1594
1606,1580,1574,1581,1597,1576,1595
1607,1581,1575,1582,1598,1577,1596
1608,1582,1576,1583,1599,1578,1597
1609,1583,1577,1584,1600,1579,1598
1610,1584,1578,1585,1601,1580,1599
1611,1585,1579,1586,1602,1581,1600
1612,1586,1579,1587,1603,1582,1601
1613,1587,1580,1588,1604,1583,1602
1614,1588,1581,1589,1605,1584,1603
1615,1589,1582,1590,1606,1585,1604
1616,1590,1583,1591,1607,1586,1605
1617,1591,1584,1592,1608,1587,1606
1618,1592,1585,1593,1609,1588,1607
1619,1593,1586,1594,1610,1589,1608
1620,1594,1587,1595,1611,1590,1609
1621,1595,1588,1596,1612,1591,1610
1622,1596,1589,1597,1613,1592,1611
1623,1597,1590,1598,1614,1592,1612
1624,1598,1591,1599,1615,1593,1613
1625,1599,1592,1600,1616,1594,1614
1626,1600,1593,1601,1617,1595,1615
1627,1601,1594,1602,1618,1596,1616
1628,1602,1595,1603,1619,1597,1617
1629,1603,1596,1604,1620,1598,1618
1630,1604,1597,1605,1621,1599,1619
1631,1605,1598,1606,1622,1600,1620
1632,1606,1599,1607,1623,1601,1621
1633,1607,1600,1608,1624,1602,1622
1634,1608,1601,1609,1625,1603,1623
1635,1609,1602,1610,1626,1604,1624
1636,1610,1603,1611,1627,1605,1625
1637,1611,1604,1612,1628,1606,1626
1638,1612,1605,1613,1629,1607,1627
1639,1613,1606,1614,1630,1608,1628
1640,1614,1607,1615,1631,1609,1629
1641,1615,1608,1616,1632,1610,1630
1642,1616,1609,1617,1633,1611,1631
1643,1617,1610,1618,1634,1612,1632
1644,1618,1611,1619,1635,1613,1633
1645,1619,1612,1620,1636,1614,1634
1646,1620,1613,1621,1637,1615,1635
1647,1621,1614,1622,1638,1616,1636
1648,1622,1615,1623,1639,1617,1637
1649,1623,1616,1624,1640,1618,1638
1650,1624,1617,1625,1641,1619,1639
1651,1625,1618,1626,1642,1620,1640
1652,1626,1619,1627,1643,1621,1641
1653,1627,1620,1628,1644,1622,1642
1654,1628,1621,1629,1645,1623,1643
1655,1629,1622,1630,1646,1624,1644
1656,1630,1623,1631,1647,1625,1645
1657,1630,1624,1632,1648,1626,1646
1658,1631,1625,1633,1649,1627,1647
1659,1632,1626,1634,1650,1628,1648
1660,1633,1627,1635,1651,1629,1649
