#DN raw,Normalized DN (scale = 0.2ns/DN),,,,,
Index,SpN,SpS,SpE,SpW,CoinN,CoinS
991,977,977,983,979,983,978
992,978,978,984,980,984,979
993,979,979,985,981,985,980
994,980,980,986,982,986,981
995,981,981,987,983,987,982
996,982,982,988,984,988,983
997,983,983,989,985,989,984
998,984,984,990,986,990,985
999,985,985,991,987,991,986
1000,986,986,992,988,992,987
1001,987,987,993,989,993,988
1002,988,988,994,990,994,989
1003,989,989,995,991,995,990
1004,990,990,996,992,996,991
1005,991,991,997,993,997,992
1006,992,992,998,994,998,993
1007,993,992,999,995,999,994
1008,994,993,1000,996,1000,995
1009,995,994,1001,997,1001,996
1010,996,995,1002,998,1002,997
1011,996,996,1003,999,1003,998
1012,997,997,1004,1000,1004,999
1013,998,998,1005,1001,1005,1000
1014,999,999,1006,1002,1006,1001
1015,1000,1000,1007,1003,1007,1002
1016,1001,1001,1008,1004,1008,1003
1017,1002,1002,1009,1005,1009,1004
1018,1003,1003,1010,1006,1010,1005
1019,1004,1004,1011,1007,1011,1006
1020,1005,1005,1012,1008,1012,1007
1021,1006,1006,1013,1009,1013,1008
1022,1007,1007,1014,1010,1014,1009
1023,1008,1008,1015,1011,1015,1010
1024,1009,1009,1016,1012,1016,1011
1025,1010,1010,1017,1013,1017,1012
1026,1011,1011,1017,1014,1018,1013
1027,1012,1012,1018,1015,1019,1014
1028,1013,1013,1019,1016,1019,1015
1029,1014,1014,1020,1017,1020,1016
1030,1015,1015,1021,1018,1021,1017
1031,1016,1016,1022,1019,1022,1018
1032,1017,1017,1023,1020,1023,1019
1033,1018,1018,1024,1021,1024,1020
1034,1019,1019,1025,1022,1025,1021
1035,1020,1020,1026,1023,1026,1022
1036,1021,1021,1027,1024,1027,1023
1037,1022,1022,1028,1025,1028,1024
1038,1023,1023,1029,1026,1029,1025
1039,1024,1024,1030,1027,1030,1026
1040,1025,1025,1031,1028,1031,1027
1041,1026,1026,1032,1029,1032,1028
1042,1027,1027,1033,1030,1033,1029
1043,1028,1028,1034,1031,1034,1030
1044,1029,1029,1035,1032,1035,1031
1045,1030,1030,1036,1033,1036,1032
1046,1031,1031,1037,1034,1037,1033
1047,1032,1032,1038,1035,1038,1034
1048,1033,1033,1039,1036,1039,1035
1049,1034,1034,1040,1037,1040,1036
1050,1035,1035,1041,1038,1041,1037
1051,1036,1036,1042,1039,1042,1038
1052,1037,1037,1043,1040,1043,1039
1053,1038,1038,1044,1040,1044,1040
1054,1039,1039,1045,1041,1045,1041
1055,1040,1040,1046,1042,1046,1042
1056,1041,1041,1047,1043,1047,1043
1057,1042,1042,1048,1044,1048,1044
1058,1043,1043,1049,1045,1049,1045
1059,1044,1044,1050,1046,1050,1046
1060,1045,1045,1051,1047,1051,1047
1061,1046,1046,1052,1048,1052,1048
1062,1047,1047,1053,1049,1053,1049
1063,1048,1048,1054,1050,1054,1050
1064,1049,1049,1055,1051,1055,1050
1065,1050,1050,1056,1052,1056,1051
1066,1051,1051,1057,1053,1057,1052
1067,1052,1052,1058,1054,1058,1053
1068,1053,1053,1059,1055,1059,1054
1069,1054,1054,1060,1056,1060,1055
1070,1055,1055,1061,1057,1061,1056
1071,1056,1056,1062,1058,1062,1057
1072,1057,1057,1063,1059,1063,1058
1073,1058,1058,1064,1060,1064,1059
1074,1059,1059,1065,1061,1065,1060
1075,1060,1060,1066,1062,1066,1061
1076,1061,1060,1067,1063,1067,1062
1077,1062,1061,1068,1064,1068,1063
1078,1063,1062,1069,1065,1069,1064
1079,1064,1063,1070,1066,1070,1065
1080,1065,1064,1071,1067,1071,1066
1081,1065,1065,1072,1068,1072,1067
1082,1066,1066,1073,1069,1073,1068
1083,1067,1067,1074,1070,1074,1069
1084,1068,1068,1075,1071,1075,1070
1085,1069,1069,1076,1072,1076,1071
1086,1070,1070,1077,1073,1077,1072
1087,1071,1071,1078,1074,1078,1073
1088,1072,1072,1079,1075,1079,1074
1089,1073,1073,1080,1076,1080,1075
1090,1074,1074,1081,1077,1081,1076
1091,1075,1075,1082,1078,1082,1077
1092,1076,1076,1083,1079,1083,1078
1093,1077,1077,1084,1080,1084,1079
1094,1078,1078,1085,1081,1085,1080
1095,1079,1079,1086,1082,1086,1081
1096,1080,1080,1087,1083,1087,1082
1097,1081,1081,1088,1084,1088,1083
1098,1082,1082,1089,1085,1089,1084
1099,1083,1083,1090,1086,1090,1085
1100,1084,1084,1091,1087,1091,1086
1101,1085,1085,1092,1088,1092,1087
1102,1086,1086,1093,1089,1093,1088
1103,1087,1087,1094,1090,1094,1089
1104,1088,1088,1095,1091,1095,1090
1105,1089,1089,1096,1092,1096,1091
1106,1090,1090,1097,1093,1097,1092
1107,1091,1091,1098,1094,1098,1093
1108,1092,1092,1099,1095,1099,1094
1109,1093,1093,1100,1096,1100,1095
1110,1094,1094,1101,1097,1101,1096
1111,1095,1095,1102,1098,1102,1097
1112,1096,1096,1103,1099,1103,1098
1113,1097,1097,1104,1100,1104,1099
1114,1098,1098,1105,1101,1105,1100
1115,1099,1099,1106,1102,1106,1101
1116,1100,1100,1107,1103,1107,1102
1117,1101,1101,1108,1104,1108,1103
1118,1102,1102,1109,1105,1109,1104
1119,1103,1103,1110,1106,1110,1105
1120,1104,1104,1111,1107,1111,1106
1121,1105,1105,1112,1108,1112,1107
1122,1106,1106,1113,1109,1113,1108
1123,1107,1107,1114,1110,1114,1109
1124,1108,1108,1115,1111,1115,1110
1125,1109,1109,1116,1112,1116,1111
1126,1110,1110,1117,1113,1117,1112
1127,1111,1111,1118,1114,1118,1113
1128,1112,1112,1119,1115,1119,1114
1129,1113,1113,1120,1116,1120,1115
1130,1114,1114,1121,1117,1121,1116
1131,1115,1115,1122,1118,1122,1117
1132,1116,1116,1123,1119,1123,1118
1133,1117,1117,1124,1120,1124,1119
1134,1118,1118,1125,1121,1125,1120
1135,1119,1119,1126,1122,1126,1121
1136,1120,1120,1127,1123,1127,1122
1137,1121,1121,1128,1123,1128,1123
1138,1122,1122,1129,1124,1129,1124
1139,1123,1123,1130,1125,1130,1125
1140,1124,1124,1131,1126,1131,1126
1141,1125,1125,1132,1127,1132,1127
1142,1126,1126,1133,1128,1133,1128
1143,1127,1127,1134,1129,1134,1128
1144,1128,1128,1135,1130,1135,1129
1145,1129,1129,1136,1131,1136,1130
1146,1130,1129,1136,1132,1137,1131
1147,1131,1130,1137,1133,1138,1132
1148,1132,1131,1138,1134,1139,1133
1149,1133,1132,1139,1135,1139,1134
1150,1133,1133,1140,1136,1140,1135
1151,1134,1134,1141,1137,1141,1136
1152,1135,1135,1142,1138,1142,1137
1153,1136,1136,1143,1139,1143,1138
1154,1137,1137,1144,1140,1144,1139
1155,1138,1138,1145,1141,1145,1140
1156,1139,1139,1146,1142,1146,1141
1157,1140,1140,1147,1143,1147,1142
1158,1141,1141,1148,1144,1148,1143
1159,1142,1142,1149,1145,1149,1144
1160,1143,1143,1150,1146,1150,1145
1161,1144,1144,1151,1147,1151,1146
1162,1145,1145,1152,1148,1152,1147
1163,1146,1146,1153,1149,1153,1148
1164,1147,1147,1154,1150,1154,1149
1165,1148,1148,1155,1151,1155,1150
1166,1149,1149,1156,1152,1156,1151
1167,1150,1150,1157,1153,1157,1152
1168,1151,1151,1158,1154,1158,1153
1169,1152,1152,1159,1155,1159,1154
1170,1153,1153,1160,1156,1160,1155
1171,1154,1154,1161,1157,1161,1156
1172,1155,1155,1162,1158,1162,1157
1173,1156,1156,1163,1159,1163,1158
1174,1157,1157,1164,1160,1164,1159
1175,1158,1158,1165,1161,1165,1160
1176,1159,1159,1166,1162,1166,1161
1177,1160,1160,1167,1163,1167,1162
1178,1161,1161,1168,1164,1168,1163
1179,1162,1162,1169,1165,1169,1164
1180,1163,1163,1170,1166,1170,1165
1181,1164,1164,1171,1167,1171,1166
1182,1165,1165,1172,1168,1172,1167
1183,1166,1166,1173,1169,1173,1168
1184,1167,1167,1174,1170,1174,1169
1185,1168,1168,1175,1171,1175,1170
1186,1169,1169,1176,1172,1176,1171
1187,1170,1170,1177,1173,1177,1172
1188,1171,1171,1178,1174,1178,1173
1189,1172,1172,1179,1175,1179,1174
1190,1173,1173,1180,1176,1180,1175
1191,1174,1174,1181,1177,1181,1176
1192,1175,1175,1182,1178,1182,1177
1193,1176,1176,1183,1179,1183,1178
1194,1177,1177,1184,1180,1184,1179
1195,1178,1178,1185,1181,1185,1180
1196,1179,1179,1186,1182,1186,1181
1197,1180,1180,1187,1183,1187,1182
1198,1181,1181,1188,1184,1188,1183
1199,1182,1182,1189,1185,1189,1184
1200,1183,1183,1190,1186,1190,1185
1201,1184,1184,1191,1187,1191,1186
1202,1185,1185,1192,1188,1192,1187
1203,1186,1186,1193,1189,1193,1188
1204,1187,1187,1194,1190,1194,1189
1205,1188,1188,1195,1191,1195,1190
1206,1189,1189,1196,1192,1196,1191
1207,1190,1190,1197,1193,1197,1192
1208,1191,1191,1198,1194,1198,1193
1209,1192,1192,1199,1195,1199,1194
1210,1193,1193,1200,1196,1200,1195
1211,1194,1194,1201,1197,1201,1196
1212,1195,1195,1202,1198,1202,1197
1213,1196,1196,1203,1199,1203,1198
1214,1197,1197,1204,1200,1204,1199
1215,1198,1197,1205,1201,1205,1200
1216,1199,1198,1206,1202,1206,1201
1217,1200,1199,1207,1203,1207,1202
1218,1201,1200,1208,1204,1208,1203
1219,1202,1201,1209,1205,1209,1204
1220,1202,1202,1210,1206,1210,1205
1221,1203,1203,1211,1206,1211,1205
1222,1204,1204,1212,1207,1212,1206
1223,1205,1205,1213,1208,1213,1207
1224,1206,1206,1214,1209,1214,1208
1225,1207,1207,1215,1210,1215,1209
1226,1208,1208,1216,1211,1216,1210
1227,1209,1209,1217,1212,1217,1211
1228,1210,1210,1218,1213,1218,1212
1229,1211,1211,1219,1214,1219,1213
1230,1212,1212,1220,1215,1220,1214
1231,1213,1213,1221,1216,1221,1215
1232,1214,1214,1222,1217,1222,1216
1233,1215,1215,1223,1218,1223,1217
1234,1216,1216,1224,1219,1224,1218
1235,1217,1217,1225,1220,1225,1219
1236,1218,1218,1226,1221,1226,1220
1237,1219,1219,1227,1222,1227,1221
1238,1220,1220,1228,1223,1228,1222
1239,1221,1221,1229,1224,1229,1223
1240,1222,1222,1230,1225,1230,1224
1241,1223,1223,1231,1226,1231,1225
1242,1224,1224,1232,1227,1232,1226
1243,1225,1225,1233,1228,1233,1227
1244,1226,1226,1234,1229,1234,1228
1245,1227,1227,1235,1230,1235,1229
1246,1228,1228,1236,1231,1236,1230
1247,1229,1229,1237,1232,1237,1231
1248,1230,1230,1238,1233,1238,1232
1249,1231,1231,1239,1234,1239,1233
1250,1232,1232,1240,1235,1240,1234
1251,1233,1233,1241,1236,1241,1235
1252,1234,1234,1242,1237,1242,1236
1253,1235,1235,1243,1238,1243,1237
1254,1236,1236,1244,1239,1244,1238
1255,1237,1237,1245,1240,1245,1239
1256,1238,1238,1246,1241,1246,1240
1257,1239,1239,1247,1242,1247,1241
1258,1240,1240,1248,1243,1248,1242
1259,1241,1241,1249,1244,1249,1243
1260,1242,1242,1250,1245,1250,1244
1261,1243,1243,1251,1246,1251,1245
1262,1244,1244,1252,1247,1252,1246
1263,1245,1245,1253,1248,1253,1247
1264,1246,1246,1254,1249,1254,1248
1265,1247,1247,1255,1250,1255,1249
1266,1248,1248,1256,1251,1256,1250
1267,1249,1249,1256,1252,1257,1251
1268,1250,1250,1257,1253,1258,1252
1269,1251,1251,1258,1254,1259,1253
1270,1252,1252,1259,1255,1259,1254
1271,1253,1253,1260,1256,1260,1255
1272,1254,1254,1261,1257,1261,1256
1273,1255,1255,1262,1258,1262,1257
1274,1256,1256,1263,1259,1263,1258
1275,1257,1257,1264,1260,1264,1259
1276,1258,1258,1265,1261,1265,1260
1277,1259,1259,1266,1262,1266,1261
1278,1260,1260,1267,1263,1267,1262
1279,1261,1261,1268,1264,1268,1263
1280,1262,1262,1269,1265,1269,1264
1281,1263,1263,1270,1266,1270,1265
1282,1264,1264,1271,1267,1271,1266
1283,1265,1265,1272,1268,1272,1267
1284,1266,1265,1273,1269,1273,1268
1285,1267,1266,1274,1270,1274,1269
1286,1268,1267,1275,1271,1275,1270
1287,1269,1268,1276,1272,1276,1271
1288,1270,1269,1277,1273,1277,1272
1289,1271,1270,1278,1274,1278,1273
1290,1271,1271,1279,1275,1279,1274
1291,1272,1272,1280,1276,1280,1275
1292,1273,1273,1281,1277,1281,1276
1293,1274,1274,1282,1278,1282,1277
1294,1275,1275,1283,1279,1283,1278
1295,1276,1276,1284,1280,1284,1279
1296,1277,1277,1285,1281,1285,1280
1297,1278,1278,1286,1282,1286,1281
1298,1279,1279,1287,1283,1287,1282
1299,1280,1280,1288,1284,1288,1283
1300,1281,1281,1289,1285,1289,1283
1301,1282,1282,1290,1286,1290,1284
1302,1283,1283,1291,1287,1291,1285
1303,1284,1284,1292,1288,1292,1286
1304,1285,1285,1293,1289,1293,1287
1305,1286,1286,1294,1290,1294,1288
1306,1287,1287,1295,1290,1295,1289
1307,1288,1288,1296,1291,1296,1290
1308,1289,1289,1297,1292,1297,1291
1309,1290,1290,1298,1293,1298,1292
1310,1291,1291,1299,1294,1299,1293
1311,1292,1292,1300,1295,1300,1294
1312,1293,1293,1301,1296,1301,1295
1313,1294,1294,1302,1297,1302,1296
1314,1295,1295,1303,1298,1303,1297
1315,1296,1296,1304,1299,1304,1298
1316,1297,1297,1305,1300,1305,1299
1317,1298,1298,1306,1301,1306,1300
1318,1299,1299,1307,1302,1307,1301
1319,1300,1300,1308,1303,1308,1302
1320,1301,1301,1309,1304,1309,1303
1321,1302,1302,1310,1305,1310,1304
1322,1303,1303,1311,1306,1311,1305
1323,1304,1304,1312,1307,1312,1306
1324,1305,1305,1313,1308,1313,1307
1325,1306,1306,1314,1309,1314,1308
1326,1307,1307,1315,1310,1315,1309
1327,1308,1308,1316,1311,1316,1310
1328,1309,1309,1317,1312,1317,1311
1329,1310,1310,1318,1313,1318,1312
1330,1311,1311,1319,1314,1319,1313
1331,1312,1312,1320,1315,1320,1314
1332,1313,1313,1321,1316,1321,1315
1333,1314,1314,1322,1317,1322,1316
1334,1315,1315,1323,1318,1323,1317
1335,1316,1316,1324,1319,1324,1318
1336,1317,1317,1325,1320,1325,1319
1337,1318,1318,1326,1321,1326,1320
1338,1319,1319,1327,1322,1327,1321
1339,1320,1320,1328,1323,1328,1322
1340,1321,1321,1329,1324,1329,1323
1341,1322,1322,1330,1325,1330,1324
1342,1323,1323,1331,1326,1331,1325
1343,1324,1324,1332,1327,1332,1326
1344,1325,1325,1333,1328,1333,1327
1345,1326,1326,1334,1329,1334,1328
1346,1327,1327,1335,1330,1335,1329
1347,1328,1328,1336,1331,1336,1330
1348,1329,1329,1337,1332,1337,1331
1349,1330,1330,1338,1333,1338,1332
1350,1331,1331,1339,1334,1339,1333
1351,1332,1332,1340,1335,1340,1334
1352,1333,1333,1341,1336,1341,1335
1353,1334,1334,1342,1337,1342,1336
1354,1335,1334,1343,1338,1343,1337
1355,1336,1335,1344,1339,1344,1338
1356,1337,1336,1345,1340,1345,1339
1357,1338,1337,1346,1341,1346,1340
1358,1339,1338,1347,1342,1347,1341
1359,1339,1339,1348,1343,1348,1342
1360,1340,1340,1349,1344,1349,1343
1361,1341,1341,1350,1345,1350,1344
1362,1342,1342,1351,1346,1351,1345
1363,1343,1343,1352,1347,1352,1346
1364,1344,1344,1353,1348,1353,1347
1365,1345,1345,1354,1349,1354,1348
1366,1346,1346,1355,1350,1355,1349
1367,1347,1347,1356,1351,1356,1350
1368,1348,1348,1357,1352,1357,1351
1369,1349,1349,1358,1353,1358,1352
1370,1350,1350,1359,1354,1359,1353
1371,1351,1351,1360,1355,1360,1354
1372,1352,1352,1361,1356,1361,1355
1373,1353,1353,1362,1357,1362,1356
1374,1354,1354,1363,1358,1363,1357
1375,1355,1355,1364,1359,1364,1358
1376,1356,1356,1365,1360,1365,1359
1377,1357,1357,1366,1361,1366,1360
1378,1358,1358,1367,1362,1367,1361
1379,1359,1359,1368,1363,1368,1361
1380,1360,1360,1369,1364,1369,1362
1381,1361,1361,1370,1365,1370,1363
1382,1362,1362,1371,1366,1371,1364
1383,1363,1363,1372,1367,1372,1365
1384,1364,1364,1373,1368,1373,1366
1385,1365,1365,1374,1369,1374,1367
1386,1366,1366,1375,1370,1375,1368
1387,1367,1367,1376,1371,1376,1369
1388,1368,1368,1376,1372,1377,1370
1389,1369,1369,1377,1373,1378,1371
1390,1370,1370,1378,1373,1379,1372
1391,1371,1371,1379,1374,1379,1373
1392,1372,1372,1380,1375,1380,1374
1393,1373,1373,1381,1376,1381,1375
1394,1374,1374,1382,1377,1382,1376
1395,1375,1375,1383,1378,1383,1377
1396,1376,1376,1384,1379,1384,1378
1397,1377,1377,1385,1380,1385,1379
1398,1378,1378,1386,1381,1386,1380
1399,1379,1379,1387,1382,1387,1381
1400,1380,1380,1388,1383,1388,1382
1401,1381,1381,1389,1384,1389,1383
1402,1382,1382,1390,1385,1390,1384
1403,1383,1383,1391,1386,1391,1385
1404,1384,1384,1392,1387,1392,1386
1405,1385,1385,1393,1388,1393,1387
1406,1386,1386,1394,1389,1394,1388
1407,1387,1387,1395,1390,1395,1389
1408,1388,1388,1396,1391,1396,1390
1409,1389,1389,1397,1392,1397,1391
1410,1390,1390,1398,1393,1398,1392
1411,1391,1391,1399,1394,1399,1393
1412,1392,1392,1400,1395,1400,1394
1413,1393,1393,1401,1396,1401,1395
1414,1394,1394,1402,1397,1402,1396
1415,1395,1395,1403,1398,1403,1397
1416,1396,1396,1404,1399,1404,1398
1417,1397,1397,1405,1400,1405,1399
1418,1398,1398,1406,1401,1406,1400
1419,1399,1399,1407,1402,1407,1401
1420,1400,1400,1408,1403,1408,1402
1421,1401,1401,1409,1404,1409,1403
1422,1402,1402,1410,1405,1410,1404
1423,1403,1402,1411,1406,1411,1405
1424,1404,1403,1412,1407,1412,1406
1425,1405,1404,1413,1408,1413,1407
1426,1406,1405,1414,1409,1414,1408
1427,1407,1406,1415,1410,1415,1409
1428,1408,1407,1416,1411,1416,1410
1429,1408,1408,1417,1412,1417,1411
1430,1409,1409,1418,1413,1418,1412
1431,1410,1410,1419,1414,1419,1413
1432,1411,1411,1420,1415,1420,1414
1433,1412,1412,1421,1416,1421,1415
1434,1413,1413,1422,1417,1422,1416
1435,1414,1414,1423,1418,1423,1417
1436,1415,1415,1424,1419,1424,1418
1437,1416,1416,1425,1420,1425,1419
1438,1417,1417,1426,1421,1426,1420
1439,1418,1418,1427,1422,1427,1421
1440,1419,1419,1428,1423,1428,1422
1441,1420,1420,1429,1424,1429,1423
1442,1421,1421,1430,1425,1430,1424
1443,1422,1422,1431,1426,1431,1425
1444,1423,1423,1432,1427,1432,1426
1445,1424,1424,1433,1428,1433,1427
1446,1425,1425,1434,1429,1434,1428
1447,1426,1426,1435,1430,1435,1429
1448,1427,1427,1436,1431,1436,1430
1449,1428,1428,1437,1432,1437,1431
1450,1429,1429,1438,1433,1438,1432
1451,1430,1430,1439,1434,1439,1433
1452,1431,1431,1440,1435,1440,1434
1453,1432,1432,1441,1436,1441,1435
1454,1433,1433,1442,1437,1442,1436
1455,1434,1434,1443,1438,1443,1437
1456,1435,1435,1444,1439,1444,1438
1457,1436,1436,1445,1440,1445,1439
1458,1437,1437,1446,1441,1446,1439
1459,1438,1438,1447,1442,1447,1440
1460,1439,1439,1448,1443,1448,1441
1461,1440,1440,1449,1444,1449,1442
1462,1441,1441,1450,1445,1450,1443
1463,1442,1442,1451,1446,1451,1444
1464,1443,1443,1452,1447,1452,1445
1465,1444,1444,1453,1448,1453,1446
1466,1445,1445,1454,1449,1454,1447
1467,1446,1446,1455,1450,1455,1448
1468,1447,1447,1456,1451,1456,1449
1469,1448,1448,1457,1452,1457,1450
1470,1449,1449,1458,1453,1458,1451
1471,1450,1450,1459,1454,1459,1452
1472,1451,1451,1460,1455,1460,1453
1473,1452,1452,1461,1456,1461,1454
1474,1453,1453,1462,1456,1462,1455
1475,1454,1454,1463,1457,1463,1456
1476,1455,1455,1464,1458,1464,1457
1477,1456,1456,1465,1459,1465,1458
1478,1457,1457,1466,1460,1466,1459
1479,1458,1458,1467,1461,1467,1460
1480,1459,1459,1468,1462,1468,1461
1481,1460,1460,1469,1463,1469,1462
1482,1461,1461,1470,1464,1470,1463
1483,1462,1462,1471,1465,1471,1464
1484,1463,1463,1472,1466,1472,1465
1485,1464,1464,1473,1467,1473,1466
1486,1465,1465,1474,1468,1474,1467
1487,1466,1466,1475,1469,1475,1468
1488,1467,1467,1476,1470,1476,1469
1489,1468,1468,1477,1471,1477,1470
1490,1469,1469,1478,1472,1478,1471
1491,1470,1470,1479,1473,1479,1472
1492,1471,1471,1480,1474,1480,1473
1493,1472,1471,1481,1475,1481,1474
1494,1473,1472,1482,1476,1482,1475
1495,1474,1473,1483,1477,1483,1476
1496,1475,1474,1484,1478,1484,1477
1497,1476,1475,1485,1479,1485,1478
1498,1477,1476,1486,1480,1486,1479
1499,1477,1477,1487,1481,1487,1480
1500,1478,1478,1488,1482,1488,1481
1501,1479,1479,1489,1483,1489,1482
1502,1480,1480,1490,1484,1490,1483
1503,1481,1481,1491,1485,1491,1484
1504,1482,1482,1492,1486,1492,1485
1505,1483,1483,1493,1487,1493,1486
1506,1484,1484,1494,1488,1494,1487
1507,1485,1485,1495,1489,1495,1488
1508,1486,1486,1495,1490,1496,1489
1509,1487,1487,1496,1491,1497,1490
1510,1488,1488,1497,1492,1498,1491
1511,1489,1489,1498,1493,1499,1492
1512,1490,1490,1499,1494,1499,1493
1513,1491,1491,1500,1495,1500,1494
1514,1492,1492,1501,1496,1501,1495
1515,1493,1493,1502,1497,1502,1496
1516,1494,1494,1503,1498,1503,1497
1517,1495,1495,1504,1499,1504,1498
1518,1496,1496,1505,1500,1505,1499
1519,1497,1497,1506,1501,1506,1500
1520,1498,1498,1507,1502,1507,1501
1521,1499,1499,1508,1503,1508,1502
1522,1500,1500,1509,1504,1509,1503
1523,1501,1501,1510,1505,1510,1504
1524,1502,1502,1511,1506,1511,1505
1525,1503,1503,1512,1507,1512,1506
1526,1504,1504,1513,1508,1513,1507
1527,1505,1505,1514,1509,1514,1508
1528,1506,1506,1515,1510,1515,1509
1529,1507,1507,1516,1511,1516,1510
1530,1508,1508,1517,1512,1517,1511
1531,1509,1509,1518,1513,1518,1512
1532,1510,1510,1519,1514,1519,1513
1533,1511,1511,1520,1515,1520,1514
1534,1512,1512,1521,1516,1521,1515
1535,1513,1513,1522,1517,1522,1516
1536,1514,1514,1523,1518,1523,1516
1537,1515,1515,1524,1519,1524,1517
1538,1516,1516,1525,1520,1525,1518
1539,1517,1517,1526,1521,1526,1519
1540,1518,1518,1527,1522,1527,1520
1541,1519,1519,1528,1523,1528,1521
1542,1520,1520,1529,1524,1529,1522
1543,1521,1521,1530,1525,1530,1523
1544,1522,1522,1531,1526,1531,1524
1545,1523,1523,1532,1527,1532,1525
1546,1524,1524,1533,1528,1533,1526
1547,1525,1525,1534,1529,1534,1527
1548,1526,1526,1535,1530,1535,1528
1549,1527,1527,1536,1531,1536,1529
1550,1528,1528,1537,1532,1537,1530
1551,1529,1529,1538,1533,1538,1531
1552,1530,1530,1539,1534,1539,1532
1553,1531,1531,1540,1535,1540,1533
1554,1532,1532,1541,1536,1541,1534
1555,1533,1533,1542,1537,1542,1535
1556,1534,1534,1543,1538,1543,1536
1557,1535,1535,1544,1539,1544,1537
1558,1536,1536,1545,1539,1545,1538
1559,1537,1537,1546,1540,1546,1539
1560,1538,1538,1547,1541,1547,1540
1561,1539,1539,1548,1542,1548,1541
1562,1540,1539,1549,1543,1549,1542
1563,1541,1540,1550,1544,1550,1543
1564,1542,1541,1551,1545,1551,1544
1565,1543,1542,1552,1546,1552,1545
1566,1544,1543,1553,1547,1553,1546
1567,1545,1544,1554,1548,1554,1547
1568,1545,1545,1555,1549,1555,1548
1569,1546,1546,1556,1550,1556,1549
1570,1547,1547,1557,1551,1557,1550
1571,1548,1548,1558,1552,1558,1551
1572,1549,1549,1559,1553,1559,1552
1573,1550,1550,1560,1554,1560,1553
1574,1551,1551,1561,1555,1561,1554
1575,1552,1552,1562,1556,1562,1555
1576,1553,1553,1563,1557,1563,1556
1577,1554,1554,1564,1558,1564,1557
1578,1555,1555,1565,1559,1565,1558
1579,1556,1556,1566,1560,1566,1559
1580,1557,1557,1567,1561,1567,1560
1581,1558,1558,1568,1562,1568,1561
1582,1559,1559,1569,1563,1569,1562
1583,1560,1560,1570,1564,1570,1563
1584,1561,1561,1571,1565,1571,1564
1585,1562,1562,1572,1566,1572,1565
1586,1563,1563,1573,1567,1573,1566
1587,1564,1564,1574,1568,1574,1567
1588,1565,1565,1575,1569,1575,1568
1589,1566,1566,1576,1570,1576,1569
1590,1567,1567,1577,1571,1577,1570
1591,1568,1568,1578,1572,1578,1571
1592,1569,1569,1579,1573,1579,1572
1593,1570,1570,1580,1574,1580,1573
1594,1571,1571,1581,1575,1581,1574
1595,1572,1572,1582,1576,1582,1575
1596,1573,1573,1583,1577,1583,1576
1597,1574,1574,1584,1578,1584,1577
1598,1575,1575,1585,1579,1585,1578
1599,1576,1576,1586,1580,1586,1579
1600,1577,1577,1587,1581,1587,1580
1601,1578,1578,1588,1582,1588,1581
1602,1579,1579,1589,1583,1589,1582
1603,1580,1580,1590,1584,1590,1583
1604,1581,1581,1591,1585,1591,1584
1605,1582,1582,1592,1586,1592,1585
1606,1583,1583,1593,1587,1593,1586
1607,1584,1584,1594,1588,1594,1587
1608,1585,1585,1595,1589,1595,1588
1609,1586,1586,1596,1590,1596,1589
1610,1587,1587,1597,1591,1597,1590
1611,1588,1588,1598,1592,1598,1591
1612,1589,1589,1599,1593,1599,1592
1613,1590,1590,1600,1594,1600,1593
1614,1591,1591,1601,1595,1601,1594
1615,1592,1592,1602,1596,1602,1594
1616,1593,1593,1603,1597,1603,1595
1617,1594,1594,1604,1598,1604,1596
1618,1595,1595,1605,1599,1605,1597
1619,1596,1596,1606,1600,1606,1598
1620,1597,1597,1607,1601,1607,1599
1621,1598,1598,1608,1602,1608,1600
1622,1599,1599,1609,1603,1609,1601
1623,1600,1600,1610,1604,1610,1602
1624,1601,1601,1611,1605,1611,1603
1625,1602,1602,1612,1606,1612,1604
1626,1603,1603,1613,1607,1613,1605
1627,1604,1604,1614,1608,1614,1606
1628,1605,1605,1615,1609,1615,1607
1629,1606,1606,1615,1610,1616,1608
1630,1607,1607,1616,1611,1617,1609
1631,1608,1607,1617,1612,1618,1610
1632,1609,1608,1618,1613,1619,1611
1633,1610,1609,1619,1614,1619,1612
1634,1611,1610,1620,1615,1620,1613
1635,1612,1611,1621,1616,1621,1614
1636,1613,1612,1622,1617,1622,1615
1637,1614,1613,1623,1618,1623,1616
1638,1614,1614,1624,1619,1624,1617
1639,1615,1615,1625,1620,1625,1618
1640,1616,1616,1626,1621,1626,1619
1641,1617,1617,1627,1622,1627,1620
1642,1618,1618,1628,1622,1628,1621
1643,1619,1619,1629,1623,1629,1622
1644,1620,1620,1630,1624,1630,1623
1645,1621,1621,1631,1625,1631,1624
1646,1622,1622,1632,1626,1632,1625
1647,1623,1623,1633,1627,1633,1626
1648,1624,1624,1634,1628,1634,1627
1649,1625,1625,1635,1629,1635,1628
1650,1626,1626,1636,1630,1636,1629
1651,1627,1627,1637,1631,1637,1630
1652,1628,1628,1638,1632,1638,1631
1653,1629,1629,1639,1633,1639,1632
1654,1630,1630,1640,1634,1640,1633
1655,1631,1631,1641,1635,1641,1634
1656,1632,1632,1642,1636,1642,1635
1657,1633,1633,1643,1637,1643,1636
1658,1634,1634,1644,1638,1644,1637
1659,1635,1635,1645,1639,1645,1638
1660,1636,1636,1646,1640,1646,1639
