ESA Index Number,ESA Voltage,Energy,Lower Energy,Upper Energy,ESA Range,ESA DAC (Dec),ESA DAC (Hex)
534,652,"1,226","1,174","1,278",1,267,110B
535,649,"1,220","1,168","1,272",1,266,110A
536,645,"1,213","1,162","1,265",1,265,1109
537,642,"1,207","1,156","1,258",1,263,1107
538,639,"1,201","1,150","1,252",1,262,1106
539,635,"1,194","1,143","1,245",1,260,1104
540,632,"1,188","1,137","1,238",1,259,1103
541,628,"1,182","1,131","1,232",1,258,1102
542,625,"1,175","1,125","1,225",1,256,1100
543,622,"1,169","1,119","1,219",1,255,10FF
544,619,"1,163","1,113","1,212",1,254,10FE
545,615,"1,157","1,108","1,206",1,252,10FC
546,612,"1,151","1,102","1,199",1,251,10FB
547,609,"1,144","1,096","1,193",1,250,10FA
548,606,"1,138","1,090","1,187",1,249,10F9
549,602,"1,132","1,084","1,180",1,247,10F7
550,599,"1,126","1,078","1,174",1,246,10F6
551,596,"1,120","1,073","1,168",1,245,10F5
552,593,"1,114","1,067","1,162",1,244,10F4
553,590,"1,109","1,061","1,156",1,242,10F2
554,587,"1,103","1,056","1,150",1,241,10F1
555,583,"1,097","1,050","1,143",1,240,10F0
556,580,"1,091","1,045","1,137",1,239,10EF
557,577,"1,085","1,039","1,131",1,237,10ED
558,574,"1,079","1,034","1,125",1,236,10EC
559,571,"1,074","1,028","1,119",1,235,10EB
560,568,"1,068","1,023","1,113",1,234,10EA
561,565,"1,062","1,017","1,108",1,232,10E8
562,562,"1,057","1,012","1,102",1,231,10E7
563,559,"1,051","1,006","1,096",1,230,10E6
564,556,"1,046","1,001","1,090",1,229,10E5
565,553,"1,040",996,"1,084",1,228,10E4
566,550,"1,035",991,"1,078",1,227,10E3
567,547,"1,029",985,"1,073",1,225,10E1
568,544,"1,024",980,"1,067",1,224,10E0
569,542,"1,018",975,"1,061",1,223,10DF
570,539,"1,013",970,"1,056",1,222,10DE
571,536,"1,007",965,"1,050",1,221,10DD
572,533,"1,002",959,"1,045",1,220,10DC
573,530,997,954,"1,039",1,219,10DB
574,527,991,949,"1,034",1,217,10D9
575,525,986,944,"1,028",1,216,10D8
576,522,981,939,"1,023",1,215,10D7
577,519,976,934,"1,017",1,214,10D6
578,516,971,929,"1,012",1,213,10D5
579,514,965,924,"1,006",1,212,10D4
580,511,960,920,"1,001",1,211,10D3
581,508,955,915,996,1,210,10D2
582,505,950,910,991,1,209,10D1
583,503,945,905,985,1,208,10D0
584,500,940,900,980,1,206,10CE
585,497,935,895,975,1,205,10CD
586,495,930,891,970,1,204,10CC
587,492,925,886,965,1,203,10CB
588,490,920,881,959,1,202,10CA
589,487,915,877,954,1,201,10C9
590,484,911,872,949,1,200,10C8
591,482,906,867,944,1,199,10C7
592,479,901,863,939,1,198,10C6
593,477,896,858,934,1,197,10C5
594,474,891,854,929,1,196,10C4
595,472,887,849,924,1,195,10C3
596,469,882,845,920,1,194,10C2
597,467,877,840,915,1,193,10C1
598,464,873,836,910,1,192,10C0
599,462,868,831,905,1,191,10BF
600,459,863,827,900,1,190,10BE
601,457,859,822,895,1,189,10BD
602,454,854,818,891,1,188,10BC
603,452,850,814,886,1,187,10BB
604,450,845,809,881,1,186,10BA
605,447,841,805,877,1,185,10B9
606,445,836,801,872,1,184,10B8
607,443,832,797,867,1,184,10B8
608,440,828,792,863,1,183,10B7
609,438,823,788,858,1,182,10B6
610,436,819,784,854,1,181,10B5
611,433,814,780,849,1,180,10B4
612,431,810,776,845,1,179,10B3
613,429,806,772,840,1,178,10B2
614,426,802,767,836,1,177,10B1
615,424,797,763,831,1,176,10B0
616,422,793,759,827,1,175,10AF
617,420,789,755,822,1,174,10AE
618,417,785,751,818,1,173,10AD
619,415,781,747,814,1,173,10AD
620,413,776,743,809,1,172,10AC
621,411,772,739,805,1,171,10AB
622,409,768,736,801,1,170,10AA
623,406,764,732,797,1,169,10A9
624,404,760,728,792,1,168,10A8
625,402,756,724,788,1,167,10A7
626,400,752,720,784,1,167,10A7
627,398,748,716,780,1,166,10A6
628,396,744,712,776,1,165,10A5
629,394,740,709,772,1,164,10A4
630,392,736,705,767,1,163,10A3
631,390,732,701,763,1,162,10A2
632,387,728,697,759,1,162,10A2
633,385,725,694,755,1,161,10A1
634,383,721,690,751,1,160,10A0
635,381,717,686,747,1,159,109F
636,379,713,683,743,1,158,109E
637,377,709,679,739,1,157,109D
638,375,706,676,736,1,157,109D
639,373,702,672,732,1,156,109C
640,371,698,668,728,1,155,109B
641,369,694,665,724,1,154,109A
642,367,691,661,720,1,154,109A
643,365,687,658,716,1,153,1099
644,364,683,654,712,1,152,1098
645,362,680,651,709,1,151,1097
646,360,676,647,705,1,150,1096
647,358,673,644,701,1,150,1096
648,356,669,641,697,1,149,1095
649,354,665,637,694,1,148,1094
650,352,662,634,690,1,147,1093
651,350,658,630,686,1,147,1093
652,348,655,627,683,1,146,1092
653,347,651,624,679,1,145,1091
654,345,648,620,676,1,144,1090
655,343,645,617,672,1,144,1090
656,341,641,614,668,1,143,108F
657,339,638,611,665,1,142,108E
658,337,634,607,661,1,142,108E
659,336,631,604,658,1,141,108D
660,334,628,601,654,1,140,108C
661,332,624,598,651,1,139,108B
662,330,621,595,647,1,139,108B
663,329,618,591,644,1,138,108A
664,327,614,588,641,1,137,1089
665,325,611,585,637,1,137,1089
666,323,608,582,634,1,136,1088
667,322,605,579,630,1,135,1087
668,320,602,576,627,1,135,1087
669,318,598,573,624,1,134,1086
670,317,595,570,620,1,133,1085
671,315,592,567,617,1,133,1085
672,313,589,564,614,1,132,1084
673,312,586,561,611,1,131,1083
674,310,583,558,607,1,131,1083
675,308,580,555,604,1,130,1082
676,307,576,552,601,1,129,1081
677,305,573,549,598,1,129,1081
678,303,570,546,595,1,128,1080
679,302,567,543,591,1,127,107F
680,300,564,540,588,1,127,107F
681,299,561,538,585,1,126,107E
682,297,558,535,582,1,125,107D
683,295,555,532,579,1,125,107D
684,294,552,529,576,1,124,107C
685,292,550,526,573,1,124,107C
686,291,547,523,570,1,123,107B
687,289,544,521,567,1,122,107A
688,288,541,518,564,1,122,107A
689,286,538,515,561,1,121,1079
690,285,535,512,558,1,121,1079
691,283,532,510,555,1,120,1078
692,282,529,507,552,1,119,1077
693,280,527,504,549,1,119,1077
694,279,524,502,546,1,118,1076
695,277,521,499,543,1,118,1076
696,276,518,496,540,1,117,1075
697,274,516,494,538,1,116,1074
698,273,513,491,535,1,116,1074
699,271,510,488,532,1,115,1073
700,270,507,486,529,1,115,1073
701,268,505,483,526,1,114,1072
702,267,502,481,523,1,113,1071
703,266,499,478,521,1,113,1071
704,264,497,476,518,1,112,1070
705,263,494,473,515,1,112,1070
706,261,492,471,512,1,111,106F
707,260,489,468,510,1,111,106F
708,259,486,466,507,1,110,106E
709,257,484,463,504,1,110,106E
710,256,481,461,502,1,109,106D
711,255,479,458,499,1,109,106D
712,253,476,456,496,1,108,106C
713,252,474,453,494,1,107,106B
714,251,471,451,491,1,107,106B
715,249,469,449,488,1,106,106A
716,248,466,446,486,1,106,106A
717,247,464,444,483,1,105,1069
718,245,461,442,481,1,105,1069
719,244,459,439,478,1,104,1068
720,243,456,437,476,1,104,1068
721,241,454,435,473,1,103,1067
722,240,451,432,471,1,103,1067
723,239,449,430,468,1,102,1066
724,238,447,428,466,1,102,1066
725,236,444,425,463,1,101,1065
726,235,442,423,461,1,101,1065
727,234,440,421,458,1,100,1064
728,233,437,419,456,1,100,1064
729,231,435,416,453,1,99,1063
730,230,433,414,451,1,99,1063
731,229,430,412,449,1,98,1062
732,228,428,410,446,1,98,1062
733,226,426,408,444,1,97,1061
734,225,424,406,442,1,97,1061
735,224,421,403,439,1,96,1060
736,223,419,401,437,1,96,1060
737,222,417,399,435,1,95,105F
738,221,415,397,432,1,95,105F
739,219,412,395,430,1,94,105E
740,218,410,393,428,1,94,105E
741,217,408,391,425,1,94,105E
742,216,406,389,423,1,93,105D
743,215,404,387,421,1,93,105D
744,214,402,385,419,1,92,105C
745,212,399,383,416,1,92,105C
746,211,397,380,414,1,91,105B
747,210,395,378,412,1,91,105B
748,209,393,376,410,1,90,105A
749,208,391,374,408,1,90,105A
750,207,389,372,406,1,89,1059
751,206,387,371,403,1,89,1059
752,205,385,369,401,1,89,1059
753,204,383,367,399,1,88,1058
754,203,381,365,397,1,88,1058
755,201,379,363,395,1,87,1057
756,200,377,361,393,1,87,1057
757,199,375,359,391,1,86,1056
758,198,373,357,389,1,86,1056
759,197,371,355,387,1,86,1056
760,196,369,353,385,1,85,1055
761,195,367,351,383,1,85,1055
762,194,365,349,380,1,84,1054
763,193,363,348,378,1,84,1054
764,192,361,346,376,1,84,1054
765,191,359,344,374,1,83,1053
766,190,357,342,372,1,83,1053
767,189,355,340,371,1,82,1052
768,188,354,338,369,1,82,1052
769,187,352,337,367,1,82,1052
770,186,350,335,365,1,81,1051
771,185,348,333,363,1,81,1051
772,184,346,331,361,1,80,1050
773,183,344,330,359,1,80,1050
774,182,342,328,357,1,80,1050
775,181,341,326,355,1,79,104F
776,180,339,324,353,1,79,104F
777,179,337,323,351,1,78,104E
778,178,335,321,349,1,78,104E
779,177,333,319,348,1,78,104E
780,176,332,318,346,1,77,104D
781,175,330,316,344,1,77,104D
782,175,328,314,342,1,77,104D
783,174,326,313,340,1,76,104C
784,173,325,311,338,1,76,104C
785,172,323,309,337,1,75,104B
786,171,321,308,335,1,75,104B
787,170,320,306,333,1,75,104B
788,169,318,304,331,1,74,104A
789,168,316,303,330,1,74,104A
790,167,314,301,328,1,74,104A
791,166,313,300,326,1,73,1049
792,166,311,298,324,1,73,1049
793,165,310,296,323,1,73,1049
794,164,308,295,321,1,72,1048
795,163,306,293,319,1,72,1048
796,162,305,292,318,1,72,1048
797,161,303,290,316,1,71,1047
798,160,301,289,314,1,71,1047
799,159,300,287,313,1,71,1047
800,159,298,286,311,1,70,1046
801,158,297,284,309,1,70,1046
802,157,295,283,308,1,70,1046
803,156,293,281,306,1,69,1045
804,155,292,280,304,1,69,1045
805,154,290,278,303,1,69,1045
806,154,289,277,301,1,68,1044
807,153,287,275,300,1,68,1044
808,152,286,274,298,1,68,1044
809,151,284,272,296,1,67,1043
810,150,283,271,295,1,67,1043
811,150,281,269,293,1,67,1043
812,149,280,268,292,1,66,1042
813,148,278,266,290,1,66,1042
814,147,277,265,289,1,66,1042
815,146,275,264,287,1,65,1041
816,146,274,262,286,1,65,1041
817,145,272,261,284,1,65,1041
818,144,271,259,283,1,64,1040
819,143,270,258,281,1,64,1040
820,143,268,257,280,1,64,1040
821,142,267,255,278,1,64,1040
822,141,265,254,277,1,63,103F
823,140,264,253,275,1,63,103F
824,140,262,251,274,1,63,103F
825,139,261,250,272,1,62,103E
826,138,260,249,271,1,62,103E
827,137,258,247,269,1,62,103E
828,137,257,246,268,1,61,103D
829,136,256,245,266,1,61,103D
830,135,254,243,265,1,61,103D
831,135,253,242,264,1,61,103D
832,134,252,241,262,1,60,103C
833,133,250,240,261,1,60,103C
834,132,249,238,259,1,60,103C
835,132,248,237,258,1,59,103B
836,131,246,236,257,1,59,103B
837,130,245,235,255,1,59,103B
838,130,244,233,254,1,59,103B
839,129,242,232,253,1,58,103A
840,128,241,231,251,1,58,103A
841,128,240,230,250,1,58,103A
842,127,239,228,249,1,58,103A
843,126,237,227,247,1,57,1039
844,126,236,226,246,1,57,1039
845,125,235,225,245,1,57,1039
846,124,234,224,243,1,56,1038
847,124,232,222,242,1,56,1038
848,123,231,221,241,1,56,1038
849,122,230,220,240,1,56,1038
850,122,229,219,238,1,55,1037
851,121,227,218,237,1,55,1037
852,120,226,217,236,1,55,1037
853,120,225,215,235,1,55,1037
854,119,224,214,233,1,54,1036
855,118,223,213,232,1,54,1036
856,118,221,212,231,1,54,1036
857,117,220,211,230,1,54,1036
858,117,219,210,228,1,53,1035
859,116,218,209,227,1,53,1035
860,115,217,208,226,1,53,1035
861,115,216,206,225,1,53,1035
862,114,214,205,224,1,52,1034
863,113,213,204,222,1,52,1034
864,113,212,203,221,1,52,1034
865,112,211,202,220,1,52,1034
866,112,210,201,219,1,51,1033
867,111,209,200,218,1,51,1033
868,111,208,199,217,1,51,1033
869,110,207,198,215,1,51,1033
870,109,206,197,214,1,51,1033
871,109,204,196,213,1,50,1032
872,108,203,195,212,1,50,1032
873,108,202,194,211,1,50,1032
874,107,201,193,210,1,50,1032
875,106,200,192,209,1,49,1031
876,106,199,191,208,1,49,1031
877,105,198,190,206,1,49,1031
878,105,197,189,205,1,49,1031
879,104,196,188,204,1,49,1031
880,104,195,187,203,1,48,1030
881,103,194,186,202,1,48,1030
882,103,193,185,201,1,48,1030
883,102,192,184,200,1,48,1030
884,101,191,183,199,1,47,102F
885,101,190,182,198,1,47,102F
886,100,189,181,197,1,47,102F
887,100,188,180,196,1,47,102F
888,99,187,179,195,1,47,102F
889,99,186,178,194,1,46,102E
890,98,185,177,193,1,46,102E
891,98,184,176,192,1,46,102E
892,97,183,175,191,1,46,102E
893,97,182,174,190,1,46,102E
894,96,181,173,189,1,45,102D
895,96,180,172,188,1,45,102D
896,95,179,171,187,1,45,102D
897,95,178,171,186,1,45,102D
898,94,177,170,185,1,45,102D
899,94,176,169,184,1,44,102C
900,93,175,168,183,1,44,102C
901,93,174,167,182,1,44,102C
902,92,173,166,181,1,44,102C
903,92,172,165,180,1,44,102C
904,91,172,164,179,1,43,102B
905,91,171,163,178,1,43,102B
906,90,170,163,177,1,43,102B
907,90,169,162,176,1,43,102B
908,89,168,161,175,1,43,102B
909,89,167,160,174,1,42,102A
910,88,166,159,173,1,42,102A
911,88,165,158,172,1,42,102A
912,87,164,157,171,1,42,102A
913,87,164,157,171,1,42,102A
914,87,163,156,170,1,41,1029
915,86,162,155,169,1,41,1029
916,86,161,154,168,1,41,1029
917,85,160,153,167,1,41,1029
918,85,159,152,166,1,41,1029
919,84,158,152,165,1,41,1029
920,84,158,151,164,1,40,1028
921,83,157,150,163,1,40,1028
922,83,156,149,163,1,40,1028
923,82,155,148,162,1,40,1028
924,82,154,148,161,1,40,1028
925,82,153,147,160,1,39,1027
926,81,153,146,159,1,39,1027
927,81,152,145,158,1,39,1027
928,80,151,145,157,1,39,1027
929,80,150,144,157,1,39,1027
930,79,149,143,156,1,39,1027
931,79,149,142,155,1,38,1026
932,79,148,142,154,1,38,1026
933,78,147,141,153,1,38,1026
934,78,146,140,152,1,38,1026
935,77,146,139,152,1,38,1026
936,77,145,139,151,1,38,1026
937,77,144,138,150,1,37,1025
938,76,143,137,149,1,37,1025
939,76,142,136,148,1,37,1025
940,75,142,136,148,1,37,1025
941,75,141,135,147,1,37,1025
942,75,140,134,146,1,37,1025
943,74,139,134,145,1,37,1025
944,74,139,133,145,1,36,1024
945,73,138,132,144,1,36,1024
946,73,137,131,143,1,36,1024
947,73,137,131,142,1,36,1024
948,72,136,130,142,1,36,1024
949,72,135,129,141,1,36,1024
950,71,134,129,140,1,35,1023
951,71,134,128,139,1,35,1023
952,71,133,127,139,1,35,1023
953,70,132,127,138,1,35,1023
954,70,132,126,137,1,35,1023
955,70,131,125,136,1,35,1023
956,69,130,125,136,1,35,1023
957,69,129,124,135,1,34,1022
958,68,129,123,134,1,34,1022
959,68,128,123,134,1,34,1022
960,68,127,122,133,1,34,1022
961,67,127,121,132,1,34,1022
962,67,126,121,131,1,34,1022
963,67,125,120,131,1,34,1022
964,66,125,119,130,1,33,1021
965,66,124,119,129,1,33,1021
966,66,123,118,129,1,33,1021
967,65,123,118,128,1,33,1021
968,65,122,117,127,1,33,1021
969,65,121,116,127,1,33,1021
970,64,121,116,126,1,33,1021
971,64,120,115,125,1,32,1020
972,64,120,114,125,1,32,1020
973,63,119,114,124,1,32,1020
974,63,118,113,123,1,32,1020
975,63,118,113,123,1,32,1020
976,62,117,112,122,1,32,1020
977,62,116,111,121,0,255,00FF
978,62,116,111,121,0,254,00FE
979,61,115,110,120,0,253,00FD
980,61,115,110,119,0,251,00FB
981,61,114,109,119,0,250,00FA
982,60,113,109,118,0,249,00F9
983,60,113,108,118,0,248,00F8
984,60,112,107,117,0,246,00F6
985,59,112,107,116,0,245,00F5
986,59,111,106,116,0,244,00F4
987,59,110,106,115,0,243,00F3
988,58,110,105,114,0,241,00F1
989,58,109,105,114,0,240,00F0
990,58,109,104,113,0,239,00EF
991,57,108,103,113,0,238,00EE
992,57,107,103,112,0,236,00EC
993,57,107,102,111,0,235,00EB
994,57,106,102,111,0,234,00EA
995,56,106,101,110,0,233,00E9
996,56,105,101,110,0,232,00E8
997,56,105,100,109,0,230,00E6
998,55,104,100,109,0,229,00E5
999,55,104,99,108,0,228,00E4
1000,55,103,99,107,0,227,00E3
1001,54,102,98,107,0,226,00E2
1002,54,102,98,106,0,225,00E1
1003,54,101,97,106,0,223,00DF
1004,54,101,97,105,0,222,00DE
1005,53,100,96,105,0,221,00DD
1006,53,100,96,104,0,220,00DC
1007,53,99,95,103,0,219,00DB
1008,53,99,95,103,0,218,00DA
1009,52,98,94,102,0,217,00D9
1010,52,98,94,102,0,216,00D8
1011,52,97,93,101,0,214,00D6
1012,51,97,93,101,0,213,00D5
1013,51,96,92,100,0,212,00D4
1014,51,96,92,100,0,211,00D3
1015,51,95,91,99,0,210,00D2
1016,50,95,91,99,0,209,00D1
1017,50,94,90,98,0,208,00D0
1018,50,94,90,98,0,207,00CF
1019,50,93,89,97,0,206,00CE
1020,49,93,89,97,0,205,00CD
1021,49,92,88,96,0,204,00CC
1022,49,92,88,96,0,203,00CB
1023,48,91,87,95,0,202,00CA
