sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
2619,1024,-9390,-8611,0,1065,-9834,-9278,0,482935057,2747,482935057,2739
2623,1023,-9390,-8610,0,1064,-9834,-9278,0,482935061,2742,482935061,2733
2627,1023,-9390,-8610,0,1064,-9834,-9278,0,482935065,2736,482935065,2728
2631,1023,-9390,-8611,0,1064,-9831,-9279,0,482935069,2731,482935069,2723
2635,1023,-9390,-8610,0,1064,-9831,-9279,0,482935073,2725,482935073,2717
2639,1023,-9390,-8610,0,1063,-9833,-9279,0,482935077,2717,482935077,2708
2643,1023,-9390,-8610,0,1063,-9833,-9279,0,482935081,2714,482935081,2705
2647,1023,-9390,-8610,0,1064,-9831,-9279,0,482935085,2709,482935085,2701
2651,1023,-9391,-8611,0,1064,-9833,-9279,0,482935089,2704,482935089,2696
2655,1023,-9391,-8611,0,1064,-9833,-9279,0,482935093,2698,482935093,2690
2659,1023,-9391,-8611,0,1064,-9832,-9279,0,482935097,2692,482935097,2684
2663,1023,-9391,-8611,0,1064,-9833,-9279,0,482935101,2687,482935101,2679
2667,1023,-9391,-8611,0,1064,-9835,-9280,0,482935105,2682,482935105,2673
2671,1023,-9391,-8611,0,1063,-9833,-9279,0,482935109,2676,482935109,2668
2675,1022,-9390,-8611,0,1063,-9833,-9280,0,482935113,2671,482935113,2663
2679,1022,-9390,-8611,0,1062,-9833,-9280,0,482935117,2665,482935117,2657
2683,1022,-9390,-8611,0,1062,-9833,-9279,0,482935121,2660,482935121,2652
2687,1021,-9390,-8611,0,1062,-9836,-9280,0,482935125,2655,482935125,2646
2691,1022,-9390,-8611,0,1062,-9836,-9280,0,482935129,2649,482935129,2641
2695,1022,-9390,-8611,0,1062,-9834,-9279,0,482935133,2644,482935133,2636
2699,1021,-9391,-8611,0,1062,-9834,-9280,0,482935137,2639,482935137,2631
2703,1022,-9391,-8611,0,1062,-9835,-9280,0,482935141,2633,482935141,2625
2707,1022,-9391,-8611,0,1063,-9837,-9281,0,482935145,2627,482935145,2619
2711,1022,-9391,-8611,0,1062,-9835,-9281,0,482935149,2622,482935149,2614
2715,1022,-9391,-8611,0,1062,-9838,-9281,0,482935153,2616,482935153,2608
2719,1022,-9391,-8611,0,1062,-9836,-9280,0,482935157,2610,482935157,2602
2723,1021,-9391,-8611,0,1062,-9836,-9280,0,482935161,2604,482935161,2596
2727,1021,-9391,-8611,0,1062,-9836,-9280,0,482935165,2601,482935165,2593
2731,1021,-9391,-8611,0,1061,-9838,-9280,0,482935169,2595,482935169,2587
2735,1021,-9391,-8611,0,1062,-9837,-9281,0,482935173,2590,482935173,2582
2739,1021,-9391,-8611,0,1062,-9837,-9280,0,482935177,2584,482935177,2576
2743,1021,-9391,-8611,0,1061,-9838,-9280,0,482935181,2579,482935181,2571
2747,1020,-9391,-8611,0,1061,-9837,-9280,0,482935185,2574,482935185,2566
2751,1020,-9391,-8611,0,1060,-9837,-9280,0,482935189,2568,482935189,2560
2755,1019,-9391,-8611,0,1060,-9839,-9280,0,482935193,2563,482935193,2555
2759,1019,-9391,-8611,0,1060,-9840,-9280,0,482935197,2558,482935197,2550
2763,1019,-9391,-8611,0,1059,-9835,-9280,0,482935201,2552,482935201,2544
2767,1019,-9390,-8611,0,1059,-9838,-9280,0,482935205,2547,482935205,2538
2771,1019,-9391,-8611,0,1059,-9840,-9280,0,482935209,2542,482935209,2533
2775,1019,-9391,-8611,0,1059,-9839,-9280,0,482935213,2536,482935213,2528
2779,1019,-9391,-8611,0,1059,-9840,-9280,0,482935217,2531,482935217,2523
2783,1019,-9390,-8611,0,1059,-9839,-9280,0,482935221,2524,482935221,2516
2787,1019,-9390,-8611,0,1059,-9839,-9281,0,482935225,2520,482935225,2512
2791,1019,-9390,-8611,0,1059,-9840,-9280,0,482935229,2515,482935229,2506
2795,1019,-9390,-8611,0,1059,-9841,-9280,0,482935233,2509,482935233,2501
2799,1018,-9390,-8611,0,1059,-9840,-9280,0,482935237,2504,482935237,2496
2803,1018,-9390,-8611,0,1058,-9840,-9280,0,482935241,2496,482935241,2488
2807,1018,-9390,-8611,0,1058,-9840,-9280,0,482935245,2493,482935245,2485
2811,1018,-9390,-8611,0,1057,-9842,-9280,0,482935249,2488,482935249,2480
2815,1018,-9390,-8611,0,1058,-9842,-9280,0,482935253,2483,482935253,2474
2819,1018,-9390,-8611,0,1058,-9842,-9280,0,482935257,2477,482935257,2469
2823,1018,-9390,-8611,0,1058,-9841,-9280,0,482935261,2472,482935261,2464
2827,1018,-9390,-8612,0,1058,-9841,-9280,0,482935265,2467,482935265,2458
2831,1018,-9391,-8611,0,1057,-9842,-9280,0,482935269,2461,482935269,2453
2835,1018,-9391,-8611,0,1057,-9839,-9280,0,482935273,2456,482935273,2448
2839,1018,-9390,-8611,0,1058,-9843,-9280,0,482935277,2450,482935277,2442
2843,1017,-9390,-8611,0,1057,-9841,-9280,0,482935281,2445,482935281,2437
2847,1017,-9390,-8611,0,1057,-9841,-9280,0,482935285,2440,482935285,2431
2851,1017,-9391,-8611,0,1057,-9842,-9280,0,482935289,2434,482935289,2426
2855,1018,-9391,-8612,0,1058,-9842,-9280,0,482935293,2429,482935293,2421
2859,1017,-9391,-8612,0,1057,-9842,-9280,0,482935297,2424,482935297,2415
2863,1017,-9391,-8612,0,1057,-9842,-9280,0,482935301,2418,482935301,2410
2867,1017,-9391,-8612,0,1057,-9842,-9280,0,482935305,2413,482935305,2405
2871,1017,-9391,-8611,0,1057,-9844,-9280,0,482935309,2407,482935309,2399
2875,1017,-9391,-8611,0,1057,-9842,-9280,0,482935313,2402,482935313,2394
2879,1017,-9391,-8612,0,1057,-9843,-9280,0,482935317,2397,482935317,2388
2883,1017,-9391,-8612,0,1057,-9843,-9281,0,482935321,2391,482935321,2383
2887,1017,-9390,-8612,0,1057,-9843,-9280,0,482935325,2385,482935325,2376
2891,1017,-9390,-8611,0,1057,-9842,-9280,0,482935329,2381,482935329,2372
2895,1017,-9390,-8611,0,1056,-9843,-9280,0,482935333,2375,482935333,2367
2899,1016,-9390,-8611,0,1056,-9842,-9280,0,482935337,2370,482935337,2362
2903,1016,-9390,-8612,0,1056,-9842,-9280,0,482935341,2365,482935341,2356
2907,1015,-9390,-8611,0,1055,-9841,-9281,0,482935345,2359,482935345,2351
2911,1015,-9389,-8611,0,1054,-9842,-9280,0,482935349,2354,482935349,2346
2931,1014,-9389,-8611,0,1052,-9841,-9280,0,482935369,2327,482935369,2319
2935,1012,-9389,-8611,0,1052,-9841,-9280,0,482935373,2322,482935373,2313
2939,1012,-9389,-8611,0,1052,-9840,-9281,0,482935377,2316,482935377,2308
2943,1012,-9389,-8611,0,1052,-9839,-9280,0,482935381,2311,482935381,2303
2947,1011,-9389,-8611,0,1052,-9839,-9279,0,482935385,2306,482935385,2297
2951,1011,-9389,-8611,0,1051,-9841,-9280,0,482935389,2300,482935389,2292
2955,1011,-9389,-8611,0,1051,-9841,-9280,0,482935393,2295,482935393,2287
2959,1012,-9389,-8611,0,1051,-9841,-9280,0,482935397,2290,482935397,2281
2963,1011,-9389,-8611,0,1051,-9841,-9280,0,482935401,2284,482935401,2276
2967,1011,-9389,-8611,0,1051,-9841,-9280,0,482935405,2279,482935405,2271
2971,1011,-9389,-8612,0,1051,-9841,-9281,0,482935409,2274,482935409,2265
2975,1011,-9389,-8611,0,1051,-9841,-9280,0,482935413,2268,482935413,2260
2979,1011,-9390,-8611,0,1051,-9841,-9280,0,482935417,2263,482935417,2255
2983,1011,-9390,-8611,0,1051,-9842,-9280,0,482935421,2258,482935421,2249
2987,1011,-9390,-8611,0,1051,-9841,-9280,0,482935425,2252,482935425,2244
2991,1010,-9390,-8611,0,1051,-9842,-9280,0,482935429,2247,482935429,2239
2995,1010,-9390,-8611,0,1050,-9841,-9280,0,482935433,2241,482935433,2233
2999,1010,-9390,-8611,0,1050,-9841,-9280,0,482935437,2236,482935437,2228
3003,1010,-9390,-8611,0,1050,-9841,-9280,0,482935441,2231,482935441,2223
3007,1010,-9390,-8611,0,1050,-9841,-9280,0,482935445,2225,482935445,2217
3011,1010,-9390,-8611,0,1050,-9841,-9280,0,482935449,2218,482935449,2210
3015,1010,-9390,-8612,0,1050,-9841,-9281,0,482935453,2215,482935453,2206
3019,1010,-9390,-8612,0,1050,-9841,-9281,0,482935457,2209,482935457,2200
3023,1011,-9390,-8612,0,1051,-9841,-9281,0,482935461,2204,482935461,2196
3027,1011,-9390,-8612,0,1051,-9839,-9281,0,482935465,2199,482935465,2191
3031,1011,-9390,-8612,0,1051,-9841,-9281,0,482935469,2193,482935469,2185
3035,1011,-9391,-8612,0,1051,-9841,-9281,0,482935473,2188,482935473,2180
3039,1011,-9391,-8612,0,1051,-9841,-9280,0,482935477,2183,482935477,2175
3043,1011,-9391,-8612,0,1051,-9841,-9281,0,482935481,2177,482935481,2169
3047,1011,-9391,-8612,0,1051,-9838,-9280,0,482935485,2172,482935485,2164
3051,1012,-9391,-8612,0,1052,-9841,-9281,0,482935489,2167,482935489,2159
3055,1012,-9391,-8612,0,1052,-9840,-9281,0,482935493,2162,482935493,2153
3059,1012,-9391,-8612,0,1052,-9841,-9281,0,482935497,2156,482935497,2148
3063,1012,-9391,-8612,0,1052,-9841,-9281,0,482935501,2151,482935501,2143
3067,1012,-9391,-8612,0,1052,-9839,-9281,0,482935505,2146,482935505,2137
3071,1012,-9391,-8612,0,1052,-9840,-9281,0,482935509,2140,482935509,2132
3075,1012,-9391,-8612,0,1052,-9840,-9281,0,482935513,2135,482935513,2127
3079,1012,-9391,-8612,0,1052,-9840,-9281,0,482935517,2130,482935517,2121
3083,1013,-9391,-8612,0,1053,-9840,-9281,0,482935521,2124,482935521,2116
3087,1013,-9391,-8613,0,1053,-9839,-9281,0,482935525,2119,482935525,2111
3091,1013,-9391,-8612,0,1053,-9840,-9281,0,482935529,2114,482935529,2105
3095,1013,-9391,-8613,0,1053,-9839,-9281,0,482935533,2108,482935533,2100
3099,1013,-9391,-8613,0,1054,-9839,-9281,0,482935537,2103,482935537,2095
3103,1014,-9391,-8613,0,1054,-9839,-9281,0,482935541,2098,482935541,2089
3107,1014,-9391,-8613,0,1054,-9837,-9282,0,482935545,2092,482935545,2084
3111,1014,-9391,-8613,0,1054,-9837,-9282,0,482935549,2087,482935549,2079
3115,1014,-9391,-8613,0,1054,-9837,-9282,0,482935553,2082,482935553,2073
3119,1014,-9391,-8613,0,1054,-9838,-9281,0,482935557,2076,482935557,2068
3123,1014,-9390,-8613,0,1055,-9838,-9281,0,482935561,2071,482935561,2063
3127,1014,-9390,-8613,0,1054,-9838,-9281,0,482935565,2066,482935565,2057
3131,1014,-9390,-8613,0,1055,-9836,-9282,0,482935569,2060,482935569,2052
3135,1014,-9390,-8613,0,1055,-9837,-9282,0,482935573,2055,482935573,2047
3139,1014,-9390,-8613,0,1055,-9836,-9282,0,482935577,2050,482935577,2042
3143,1014,-9390,-8613,0,1054,-9837,-9282,0,482935581,2044,482935581,2035
3147,1014,-9390,-8613,0,1054,-9837,-9282,0,482935585,2039,482935585,2031
3151,1014,-9390,-8613,0,1054,-9835,-9282,0,482935589,2034,482935589,2026
3155,1013,-9390,-8613,0,1054,-9837,-9282,0,482935593,2029,482935593,2020
3159,1013,-9390,-8613,0,1054,-9837,-9282,0,482935597,2023,482935597,2015
3163,1013,-9390,-8613,0,1054,-9837,-9282,0,482935601,2018,482935601,2010
3167,1013,-9390,-8613,0,1054,-9837,-9282,0,482935605,2013,482935605,2004
3171,1013,-9390,-8613,0,1054,-9836,-9282,0,482935609,2007,482935609,1999
3175,1013,-9390,-8613,0,1053,-9837,-9282,0,482935613,2002,482935613,1994
3179,1013,-9390,-8613,0,1053,-9837,-9282,0,482935617,1997,482935617,1988
3183,1013,-9390,-8613,0,1053,-9837,-9282,0,482935621,1991,482935621,1983
3187,1012,-9390,-8613,0,1053,-9837,-9282,0,482935625,1986,482935625,1978
3191,1012,-9390,-8613,0,1052,-9837,-9282,0,482935629,1981,482935629,1973
3195,1012,-9390,-8613,0,1052,-9837,-9282,0,482935633,1975,482935633,1967
3199,1012,-9390,-8613,0,1052,-9837,-9282,0,482935637,1970,482935637,1962
3203,1012,-9390,-8613,0,1052,-9837,-9282,0,482935641,1964,482935641,1956
3207,1011,-9390,-8613,0,1052,-9838,-9282,0,482935645,1959,482935645,1951
3211,1011,-9390,-8613,0,1051,-9838,-9282,0,482935649,1953,482935649,1945
3215,1011,-9390,-8613,0,1051,-9839,-9283,0,482935653,1947,482935653,1939
3219,1011,-9390,-8613,0,1051,-9838,-9282,0,482935657,1943,482935657,1935
3223,1011,-9389,-8613,0,1051,-9838,-9283,0,482935661,1936,482935661,1928
3227,1010,-9389,-8613,0,1051,-9838,-9282,0,482935665,1931,482935665,1923
3231,1010,-9389,-8613,0,1050,-9838,-9282,0,482935669,1925,482935669,1917
3235,1010,-9389,-8613,0,1050,-9838,-9282,0,482935673,1922,482935673,1914
3239,1009,-9389,-8613,0,1050,-9840,-9283,0,482935677,1916,482935677,1908
3243,1009,-9389,-8613,0,1049,-9838,-9282,0,482935681,1911,482935681,1903
3247,1009,-9389,-8613,0,1049,-9838,-9283,0,482935685,1907,482935685,1898
3251,1008,-9389,-8613,0,1049,-9838,-9283,0,482935689,1900,482935689,1892
3255,1008,-9389,-8613,0,1048,-9838,-9283,0,482935693,1895,482935693,1887
3259,1008,-9389,-8613,0,1048,-9838,-9282,0,482935697,1890,482935697,1882
3263,1008,-9389,-8613,0,1048,-9837,-9283,0,482935701,1884,482935701,1876
3267,1007,-9389,-8612,0,1048,-9838,-9283,0,482935705,1879,482935705,1871
3271,1007,-9389,-8612,0,1047,-9838,-9282,0,482935709,1874,482935709,1866
3275,1006,-9389,-8612,0,1047,-9837,-9283,0,482935713,1869,482935713,1861
3279,1006,-9389,-8612,0,1046,-9837,-9283,0,482935717,1863,482935717,1855
3283,1006,-9389,-8612,0,1046,-9837,-9283,0,482935721,1859,482935721,1850
3287,1006,-9389,-8612,0,1046,-9837,-9283,0,482935725,1851,482935725,1843
3291,1006,-9389,-8612,0,1046,-9837,-9283,0,482935729,1848,482935729,1840
3295,1005,-9388,-8612,0,1046,-9837,-9283,0,482935733,1842,482935733,1834
3299,1005,-9388,-8612,0,1045,-9836,-9283,0,482935737,1837,482935737,1829
3303,1005,-9388,-8612,0,1045,-9836,-9282,0,482935741,1831,482935741,1823
3307,1005,-9388,-8612,0,1045,-9836,-9283,0,482935745,1826,482935745,1818
3311,1005,-9388,-8612,0,1045,-9834,-9282,0,482935749,1822,482935749,1813
3315,1005,-9388,-8612,0,1045,-9836,-9283,0,482935753,1813,482935753,1805
3319,1005,-9388,-8612,0,1045,-9836,-9283,0,482935757,1811,482935757,1802
3323,1004,-9388,-8612,0,1045,-9836,-9283,0,482935761,1806,482935761,1797
3327,1004,-9387,-8612,0,1045,-9836,-9282,0,482935765,1801,482935765,1793
3331,1004,-9388,-8612,0,1045,-9836,-9282,0,482935769,1795,482935769,1786
3335,1004,-9388,-8612,0,1045,-9836,-9283,0,482935773,1790,482935773,1782
3339,1004,-9388,-8612,0,1045,-9835,-9282,0,482935777,1785,482935777,1777
3343,1004,-9387,-8612,0,1045,-9835,-9282,0,482935781,1780,482935781,1771
3347,1004,-9387,-8612,0,1045,-9835,-9282,0,482935785,1774,482935785,1766
3351,1004,-9387,-8612,0,1045,-9836,-9282,0,482935789,1769,482935789,1761
3355,1004,-9388,-8613,0,1044,-9833,-9282,0,482935793,1764,482935793,1756
3359,1004,-9387,-8612,0,1044,-9833,-9282,0,482935797,1758,482935797,1750
3363,1003,-9387,-8612,0,1044,-9836,-9282,0,482935801,1753,482935801,1745
3367,1003,-9387,-8612,0,1044,-9834,-9282,0,482935805,1748,482935805,1740
3371,1003,-9387,-8612,0,1044,-9835,-9282,0,482935809,1743,482935809,1734
3375,1003,-9387,-8612,0,1044,-9835,-9282,0,482935813,1737,482935813,1729
3379,1003,-9387,-8613,0,1044,-9836,-9282,0,482935817,1732,482935817,1724
3383,1003,-9387,-8612,0,1044,-9835,-9282,0,482935821,1727,482935821,1719
3387,1003,-9387,-8612,0,1043,-9835,-9282,0,482935825,1722,482935825,1713
3391,1003,-9387,-8612,0,1043,-9835,-9282,0,482935829,1716,482935829,1708
3395,1003,-9386,-8612,0,1043,-9836,-9282,0,482935833,1711,482935833,1703
3399,1003,-9387,-8612,0,1043,-9835,-9282,0,482935837,1706,482935837,1698
3403,1003,-9386,-8612,0,1043,-9835,-9282,0,482935841,1700,482935841,1692
3407,1003,-9386,-8612,0,1043,-9835,-9282,0,482935845,1695,482935845,1687
3411,1003,-9386,-8612,0,1043,-9834,-9281,0,482935849,1690,482935849,1682
3415,1003,-9387,-8612,0,1043,-9836,-9281,0,482935853,1685,482935853,1677
3419,1003,-9387,-8612,0,1043,-9836,-9282,0,482935857,1679,482935857,1671
3423,1003,-9387,-8612,0,1043,-9836,-9282,0,482935861,1674,482935861,1666
3427,1003,-9387,-8612,0,1043,-9836,-9282,0,482935865,1669,482935865,1661
3431,1003,-9387,-8612,0,1043,-9837,-9281,0,482935869,1664,482935869,1655
3435,1003,-9387,-8612,0,1043,-9836,-9281,0,482935873,1658,482935873,1650
3439,1003,-9387,-8612,0,1043,-9838,-9281,0,482935877,1653,482935877,1645
3443,1003,-9387,-8612,0,1043,-9836,-9281,0,482935881,1648,482935881,1640
3447,1003,-9387,-8612,0,1043,-9838,-9281,0,482935885,1643,482935885,1634
3451,1003,-9387,-8612,0,1043,-9835,-9281,0,482935889,1637,482935889,1629
3455,1003,-9387,-8612,0,1043,-9835,-9281,0,482935893,1632,482935893,1624
3459,1003,-9387,-8612,0,1043,-9839,-9282,0,482935897,1627,482935897,1619
3463,1003,-9387,-8612,0,1043,-9837,-9281,0,482935901,1622,482935901,1613
3467,1003,-9387,-8612,0,1043,-9837,-9281,0,482935905,1616,482935905,1608
3471,1003,-9387,-8612,0,1043,-9837,-9281,0,482935909,1611,482935909,1603
3475,1003,-9386,-8612,0,1043,-9837,-9281,0,482935913,1606,482935913,1597
3479,1003,-9386,-8612,0,1043,-9837,-9281,0,482935917,1600,482935917,1592
3483,1002,-9386,-8612,0,1042,-9834,-9280,0,482935921,1595,482935921,1587
3487,1002,-9386,-8612,0,1042,-9834,-9280,0,482935925,1590,482935925,1582
3491,1003,-9386,-8612,0,1043,-9836,-9281,0,482935929,1581,482935929,1573
3495,1003,-9386,-8611,0,1043,-9836,-9280,0,482935933,1579,482935933,1571
3499,1004,-9386,-8611,0,1043,-9836,-9280,0,482935937,1574,482935937,1566
3503,1004,-9386,-8611,0,1044,-9834,-9280,0,482935941,1568,482935941,1560
3507,1005,-9387,-8611,0,1045,-9837,-9280,0,482935945,1563,482935945,1555
3511,1005,-9388,-8611,0,1045,-9837,-9279,0,482935949,1558,482935949,1550
3515,1004,-9389,-8611,0,1045,-9836,-9279,0,482935953,1553,482935953,1544
3519,1004,-9389,-8611,0,1044,-9838,-9280,0,482935957,1547,482935957,1539
3523,1003,-9389,-8611,0,1043,-9836,-9279,0,482935961,1543,482935961,1534
3527,1003,-9388,-8612,0,1043,-9835,-9280,0,482935965,1537,482935965,1529
3531,1003,-9388,-8612,0,1043,-9837,-9280,0,482935969,1532,482935969,1523
3535,1003,-9388,-8612,0,1043,-9835,-9281,0,482935973,1526,482935973,1518
3539,1003,-9388,-8612,0,1043,-9836,-9281,0,482935977,1521,482935977,1512
3543,1003,-9388,-8612,0,1043,-9836,-9281,0,482935981,1516,482935981,1508
3547,1003,-9388,-8612,0,1043,-9836,-9281,0,482935985,1511,482935985,1503
3551,1002,-9387,-8612,0,1043,-9836,-9280,0,482935989,1506,482935989,1497
3555,1002,-9387,-8613,0,1043,-9835,-9280,0,482935993,1500,482935993,1492
3559,1002,-9387,-8613,0,1042,-9835,-9281,0,482935997,1495,482935997,1487
3563,1002,-9387,-8612,0,1042,-9835,-9281,0,482936001,1489,482936001,1481
3567,1002,-9387,-8613,0,1042,-9835,-9281,0,482936005,1484,482936005,1476
3571,1002,-9387,-8612,0,1042,-9836,-9281,0,482936009,1479,482936009,1470
3575,1002,-9387,-8612,0,1042,-9836,-9281,0,482936013,1473,482936013,1465
3579,1002,-9387,-8613,0,1042,-9836,-9281,0,482936017,1468,482936017,1459
3583,1002,-9387,-8613,0,1042,-9836,-9281,0,482936021,1464,482936021,1455
3587,1002,-9387,-8613,0,1042,-9838,-9280,0,482936025,1458,482936025,1450
3591,1002,-9387,-8613,0,1042,-9838,-9280,0,482936029,1453,482936029,1444
3595,1001,-9387,-8613,0,1042,-9836,-9280,0,482936033,1447,482936033,1439
3599,1001,-9387,-8613,0,1042,-9838,-9280,0,482936037,1442,482936037,1434
3603,1001,-9387,-8613,0,1041,-9838,-9280,0,482936041,1438,482936041,1429
3607,1001,-9387,-8613,0,1042,-9837,-9280,0,482936045,1432,482936045,1423
3611,1001,-9387,-8613,0,1041,-9837,-9280,0,482936049,1426,482936049,1418
3615,1001,-9387,-8613,0,1041,-9839,-9280,0,482936053,1421,482936053,1413
3619,1001,-9387,-8613,0,1041,-9838,-9281,0,482936057,1417,482936057,1409
3623,1001,-9387,-8613,0,1042,-9840,-9281,0,482936061,1412,482936061,1403
3627,1001,-9387,-8612,0,1041,-9839,-9281,0,482936065,1406,482936065,1398
3631,1002,-9387,-8612,0,1042,-9838,-9280,0,482936069,1401,482936069,1393
3635,1002,-9387,-8612,0,1042,-9838,-9280,0,482936073,1396,482936073,1388
3639,1002,-9387,-8613,0,1042,-9838,-9281,0,482936077,1391,482936077,1382
3643,1002,-9387,-8613,0,1042,-9840,-9281,0,482936081,1385,482936081,1377
3647,1002,-9387,-8613,0,1042,-9839,-9281,0,482936085,1380,482936085,1372
3651,1002,-9387,-8613,0,1042,-9839,-9281,0,482936089,1375,482936089,1367
3655,1002,-9387,-8613,0,1042,-9839,-9281,0,482936093,1370,482936093,1361
3659,1002,-9387,-8613,0,1042,-9839,-9281,0,482936097,1364,482936097,1356
3663,1002,-9387,-8613,0,1042,-9839,-9282,0,482936101,1359,482936101,1351
3667,1002,-9387,-8612,0,1042,-9841,-9281,0,482936105,1354,482936105,1346
3671,1002,-9387,-8613,0,1042,-9839,-9282,0,482936109,1349,482936109,1340
3675,1002,-9387,-8613,0,1042,-9841,-9282,0,482936113,1343,482936113,1335
3679,1002,-9387,-8613,0,1042,-9839,-9282,0,482936117,1338,482936117,1330
3683,1002,-9387,-8613,0,1042,-9837,-9282,0,482936121,1333,482936121,1325
3687,1003,-9387,-8613,0,1043,-9839,-9283,0,482936125,1328,482936125,1320
3691,1003,-9387,-8613,0,1043,-9837,-9282,0,482936129,1322,482936129,1314
3695,1003,-9386,-8613,0,1043,-9839,-9283,0,482936133,1317,482936133,1309
3699,1003,-9386,-8613,0,1043,-9838,-9282,0,482936137,1312,482936137,1304
3703,1002,-9386,-8613,0,1043,-9836,-9283,0,482936141,1307,482936141,1299
3707,1003,-9386,-8613,0,1043,-9835,-9283,0,482936145,1302,482936145,1293
3711,1002,-9386,-8613,0,1043,-9836,-9282,0,482936149,1296,482936149,1288
3715,1002,-9386,-8613,0,1042,-9836,-9282,0,482936153,1291,482936153,1283
3719,1002,-9386,-8613,0,1042,-9835,-9283,0,482936157,1286,482936157,1278
3723,1002,-9386,-8613,0,1042,-9836,-9282,0,482936161,1281,482936161,1273
3727,1002,-9386,-8613,0,1042,-9834,-9283,0,482936165,1275,482936165,1267
3731,1002,-9386,-8613,0,1042,-9833,-9283,0,482936169,1270,482936169,1262
3735,1002,-9386,-8613,0,1042,-9834,-9283,0,482936173,1265,482936173,1257
3739,1002,-9386,-8613,0,1042,-9834,-9283,0,482936177,1260,482936177,1252
3743,1002,-9386,-8613,0,1042,-9832,-9283,0,482936181,1255,482936181,1246
3747,1002,-9385,-8613,0,1042,-9834,-9284,0,482936185,1249,482936185,1241
3751,1002,-9385,-8613,0,1042,-9833,-9283,0,482936189,1244,482936189,1236
3755,1002,-9385,-8613,0,1042,-9834,-9283,0,482936193,1239,482936193,1231
3759,1002,-9385,-8613,0,1043,-9833,-9283,0,482936197,1234,482936197,1226
3763,1002,-9386,-8613,0,1043,-9834,-9283,0,482936201,1228,482936201,1220
3767,1002,-9386,-8613,0,1043,-9832,-9284,0,482936205,1223,482936205,1215
3771,1002,-9386,-8613,0,1043,-9834,-9284,0,482936209,1218,482936209,1210
3775,1002,-9386,-8613,0,1043,-9832,-9284,0,482936213,1213,482936213,1205
3779,1002,-9386,-8613,0,1043,-9834,-9284,0,482936217,1208,482936217,1199
3783,1002,-9386,-8613,0,1043,-9834,-9284,0,482936221,1202,482936221,1194
3787,1002,-9386,-8613,0,1043,-9834,-9284,0,482936225,1197,482936225,1189
3791,1002,-9386,-8614,0,1043,-9834,-9284,0,482936229,1192,482936229,1184
3795,1002,-9386,-8613,0,1043,-9834,-9284,0,482936233,1187,482936233,1178
3799,1002,-9386,-8613,0,1043,-9834,-9284,0,482936237,1182,482936237,1173
3803,1002,-9386,-8614,0,1043,-9834,-9284,0,482936241,1176,482936241,1168
3807,1002,-9386,-8613,0,1043,-9833,-9284,0,482936245,1171,482936245,1163
3811,1002,-9386,-8613,0,1043,-9834,-9284,0,482936249,1166,482936249,1158
3815,1002,-9386,-8613,0,1043,-9837,-9284,0,482936253,1161,482936253,1152
3819,1002,-9386,-8613,0,1043,-9837,-9285,0,482936257,1155,482936257,1147
3823,1002,-9386,-8613,0,1043,-9838,-9285,0,482936261,1150,482936261,1142
3827,1002,-9386,-8613,0,1043,-9838,-9284,0,482936265,1145,482936265,1137
3831,1002,-9386,-8614,0,1043,-9838,-9285,0,482936269,1140,482936269,1132
3835,1002,-9386,-8613,0,1043,-9836,-9284,0,482936273,1135,482936273,1126
3839,1002,-9386,-8613,0,1042,-9836,-9285,0,482936277,1126,482936277,1118
3843,1002,-9386,-8614,0,1043,-9836,-9285,0,482936281,1122,482936281,1114
3847,1002,-9386,-8613,0,1042,-9836,-9285,0,482936285,1118,482936285,1110
3851,1002,-9386,-8613,0,1043,-9838,-9284,0,482936289,1114,482936289,1105
3855,1002,-9386,-8614,0,1043,-9836,-9285,0,482936293,1109,482936293,1100
3859,1002,-9386,-8613,0,1042,-9836,-9285,0,482936297,1103,482936297,1095
3863,1002,-9386,-8613,0,1042,-9839,-9284,0,482936301,1098,482936301,1090
3867,1002,-9386,-8614,0,1043,-9837,-9285,0,482936305,1093,482936305,1085
3871,1002,-9386,-8614,0,1043,-9837,-9285,0,482936309,1088,482936309,1080
3875,1002,-9386,-8614,0,1043,-9837,-9285,0,482936313,1083,482936313,1074
3879,1002,-9386,-8614,0,1043,-9837,-9284,0,482936317,1077,482936317,1069
3883,1002,-9386,-8614,0,1042,-9837,-9284,0,482936321,1072,482936321,1064
3887,1002,-9386,-8614,0,1042,-9837,-9284,0,482936325,1067,482936325,1059
3891,1002,-9386,-8614,0,1042,-9837,-9284,0,482936329,1062,482936329,1053
3895,1002,-9386,-8614,0,1042,-9837,-9284,0,482936333,1057,482936333,1048
3899,1002,-9388,-8613,0,1042,-9839,-9284,0,482936337,1051,482936337,1043
3903,1002,-9389,-8613,0,1043,-9838,-9284,0,482936341,1046,482936341,1038
3907,1001,-9385,-8613,0,1042,-9834,-9285,0,482936345,1041,482936345,1033
3911,1001,-9385,-8614,0,1042,-9834,-9285,0,482936349,1036,482936349,1028
3915,1001,-9385,-8614,0,1041,-9835,-9285,0,482936353,1031,482936353,1022
3919,1001,-9385,-8614,0,1041,-9835,-9284,0,482936357,1025,482936357,1017
3923,1001,-9385,-8614,0,1041,-9832,-9285,0,482936361,1020,482936361,1012
