PHVERNO,PHTYPE,PHSHF,PHAPID,PHGROUPF,PHSEQCNT,PHDLEN,SHCOARSE,ACQ_TIME,I_ALIRT_STATUS,INST_RES_ST,SEQ_NUMBER,SWEEP_TABLE,COIN_CNT0,COIN_CNT1,COIN_CNT2,COIN_CNT3,COIN_CNT4,COIN_CNT5,SPARE,CHKSUM_SPARE,CHKSUM
0,0,1,1187,3,283,25,355,355,INVALID,0,7,0,696,696,696,696,696,696,0,0,156
0,0,1,1187,3,284,25,356,356,INVALID,0,8,0,696,696,696,696,696,696,0,0,107
0,0,1,1187,3,285,25,357,357,INVALID,0,9,0,696,696,696,696,696,696,0,0,122
0,0,1,1187,3,286,25,358,358,INVALID,0,10,0,696,696,696,696,696,696,0,0,73
0,0,1,1187,3,287,25,359,359,INVALID,0,11,0,696,696,696,696,696,696,0,0,88
0,0,1,1187,3,288,25,360,360,INVALID,0,0,0,696,696,696,696,696,696,0,0,215
0,0,1,1187,3,289,25,361,361,INVALID,0,1,0,696,696,696,696,696,696,0,0,198
0,0,1,1187,3,290,25,362,362,INVALID,0,2,0,696,696,696,696,696,696,0,0,245
0,0,1,1187,3,291,25,363,363,INVALID,0,3,0,696,696,696,696,696,696,0,0,228
0,0,1,1187,3,292,25,364,364,INVALID,0,4,0,696,696,696,696,696,696,0,0,147
0,0,1,1187,3,293,25,365,365,INVALID,0,5,0,696,696,696,696,696,696,0,0,130
0,0,1,1187,3,294,25,366,366,INVALID,0,6,0,696,696,696,696,696,696,0,0,177
0,0,1,1187,3,295,25,367,367,INVALID,0,7,0,696,696,696,696,696,696,0,0,160
0,0,1,1187,3,296,25,368,368,INVALID,0,8,0,696,696,696,696,696,696,0,0,95
0,0,1,1187,3,297,25,369,369,INVALID,0,9,0,696,696,696,696,696,696,0,0,78
0,0,1,1187,3,298,25,370,370,INVALID,0,10,0,696,696,696,696,696,696,0,0,125
0,0,1,1187,3,299,25,371,371,INVALID,0,11,0,696,696,696,696,696,696,0,0,108
0,0,1,1187,3,300,25,372,372,INVALID,0,0,0,696,696,696,696,696,696,0,0,219
0,0,1,1187,3,301,25,373,373,INVALID,0,1,0,696,696,696,696,696,696,0,0,202
0,0,1,1187,3,302,25,374,374,INVALID,0,2,0,696,696,696,696,696,696,0,0,249
0,0,1,1187,3,303,25,375,375,INVALID,0,3,0,696,696,696,696,696,696,0,0,232
0,0,1,1187,3,304,25,376,376,INVALID,0,4,0,696,696,696,696,696,696,0,0,135
0,0,1,1187,3,305,25,377,377,INVALID,0,5,0,696,696,696,696,696,696,0,0,150
0,0,1,1187,3,306,25,378,378,INVALID,0,6,0,696,696,696,696,696,696,0,0,165
0,0,1,1187,3,307,25,379,379,INVALID,0,7,0,696,696,696,696,696,696,0,0,180
0,0,1,1187,3,308,25,380,380,INVALID,0,8,0,696,696,696,696,696,696,0,0,67
0,0,1,1187,3,309,25,381,381,INVALID,0,9,0,696,696,696,696,696,696,0,0,82
0,0,1,1187,3,310,25,382,382,INVALID,0,10,0,696,696,696,696,696,696,0,0,97
0,0,1,1187,3,311,25,383,383,INVALID,0,11,0,696,696,696,696,696,696,0,0,112
0,0,1,1187,3,312,25,384,384,INVALID,0,0,0,696,696,696,696,696,696,0,0,207
0,0,1,1187,3,313,25,385,385,INVALID,0,1,0,696,696,696,696,696,696,0,0,222
0,0,1,1187,3,314,25,386,386,INVALID,0,2,0,696,696,696,696,696,696,0,0,237
0,0,1,1187,3,315,25,387,387,INVALID,0,3,0,696,696,696,696,696,696,0,0,252
0,0,1,1187,3,316,25,388,388,INVALID,0,4,0,696,696,696,696,696,696,0,0,139
0,0,1,1187,3,317,25,389,389,INVALID,0,5,0,696,696,696,696,696,696,0,0,154
0,0,1,1187,3,318,25,390,390,INVALID,0,6,0,696,696,696,696,696,696,0,0,169
0,0,1,1187,3,319,25,391,391,INVALID,0,7,0,696,696,696,696,696,696,0,0,184
0,0,1,1187,3,320,25,392,392,INVALID,0,8,0,696,696,696,696,696,696,0,0,55
0,0,1,1187,3,321,25,393,393,INVALID,0,9,0,696,696,696,696,696,696,0,0,38
0,0,1,1187,3,322,25,394,394,INVALID,0,10,0,696,696,696,696,696,696,0,0,21
0,0,1,1187,3,323,25,395,395,INVALID,0,11,0,696,696,696,696,696,696,0,0,4
0,0,1,1187,3,324,25,396,396,INVALID,0,0,0,696,696,696,696,696,696,0,0,179
0,0,1,1187,3,325,25,397,397,INVALID,0,1,0,696,696,696,696,696,696,0,0,162
0,0,1,1187,3,326,25,398,398,INVALID,0,2,0,696,696,696,696,696,696,0,0,145
0,0,1,1187,3,327,25,399,399,INVALID,0,3,0,696,696,696,696,696,696,0,0,128
0,0,1,1187,3,328,25,400,400,INVALID,0,4,0,696,696,696,696,696,696,0,0,255
0,0,1,1187,3,329,25,401,401,INVALID,0,5,0,696,696,696,696,696,696,0,0,238
0,0,1,1187,3,330,25,402,402,INVALID,0,6,0,696,696,696,696,696,696,0,0,221
0,0,1,1187,3,331,25,403,403,INVALID,0,7,0,696,696,696,696,696,696,0,0,204
0,0,1,1187,3,332,25,404,404,INVALID,0,8,0,696,696,696,696,696,696,0,0,59
0,0,1,1187,3,333,25,405,405,INVALID,0,9,0,696,696,696,696,696,696,0,0,42
0,0,1,1187,3,334,25,406,406,INVALID,0,10,0,696,696,696,696,696,696,0,0,25
0,0,1,1187,3,335,25,407,407,INVALID,0,11,0,696,696,696,696,696,696,0,0,8
0,0,1,1187,3,336,25,408,408,INVALID,0,0,0,696,696,696,696,696,696,0,0,167
0,0,1,1187,3,337,25,409,409,INVALID,0,1,0,696,696,696,696,696,696,0,0,182
0,0,1,1187,3,338,25,410,410,INVALID,0,2,0,696,696,696,696,696,696,0,0,133
0,0,1,1187,3,339,25,411,411,INVALID,0,3,0,696,696,696,696,696,696,0,0,148
0,0,1,1187,3,340,25,412,412,INVALID,0,4,0,696,696,696,696,696,696,0,0,227
0,0,1,1187,3,341,25,413,413,INVALID,0,5,0,696,696,696,696,696,696,0,0,242
0,0,1,1187,3,342,25,414,414,INVALID,0,6,0,696,696,696,696,696,696,0,0,193
0,0,1,1187,3,343,25,415,415,INVALID,0,7,0,696,696,696,696,696,696,0,0,208
0,0,1,1187,3,344,25,416,416,INVALID,0,8,0,696,696,696,696,696,696,0,0,47
0,0,1,1187,3,345,25,417,417,INVALID,0,9,0,696,696,696,696,696,696,0,0,62
0,0,1,1187,3,346,25,418,418,INVALID,0,10,0,696,696,696,696,696,696,0,0,13
0,0,1,1187,3,347,25,419,419,INVALID,0,11,0,696,696,696,696,696,696,0,0,28
0,0,1,1187,3,348,25,420,420,INVALID,0,0,0,696,696,696,696,696,696,0,0,171
0,0,1,1187,3,349,25,421,421,INVALID,0,1,0,696,696,696,696,696,696,0,0,186
0,0,1,1187,3,350,25,422,422,INVALID,0,2,0,696,696,696,696,696,696,0,0,137
0,0,1,1187,3,351,25,423,423,INVALID,0,3,0,696,696,696,696,696,696,0,0,152
0,0,1,1187,3,352,25,424,424,INVALID,0,4,0,696,696,696,696,696,696,0,0,215
0,0,1,1187,3,353,25,425,425,INVALID,0,5,0,696,696,696,696,696,696,0,0,198
0,0,1,1187,3,354,25,426,426,INVALID,0,6,0,696,696,696,696,696,696,0,0,245
0,0,1,1187,3,355,25,427,427,INVALID,0,7,0,696,696,696,696,696,696,0,0,228
0,0,1,1187,3,356,25,428,428,INVALID,0,8,0,696,696,696,696,696,696,0,0,19
0,0,1,1187,3,357,25,429,429,INVALID,0,9,0,696,696,696,696,696,696,0,0,2
0,0,1,1187,3,358,25,430,430,INVALID,0,10,0,696,696,696,696,696,696,0,0,49
0,0,1,1187,3,359,25,431,431,INVALID,0,11,0,696,696,696,696,696,696,0,0,32
0,0,1,1187,3,360,25,432,432,INVALID,0,0,0,696,696,696,696,696,696,0,0,159
0,0,1,1187,3,361,25,433,433,INVALID,0,1,0,696,696,696,696,696,696,0,0,142
0,0,1,1187,3,362,25,434,434,INVALID,0,2,0,696,696,696,696,696,696,0,0,189
0,0,1,1187,3,363,25,435,435,INVALID,0,3,0,696,696,696,696,696,696,0,0,172
0,0,1,1187,3,364,25,436,436,INVALID,0,4,0,696,696,696,696,696,696,0,0,219
0,0,1,1187,3,365,25,437,437,INVALID,0,5,0,696,696,696,696,696,696,0,0,202
0,0,1,1187,3,366,25,438,438,INVALID,0,6,0,696,696,696,696,696,696,0,0,249
0,0,1,1187,3,367,25,439,439,INVALID,0,7,0,696,696,696,696,696,696,0,0,232
0,0,1,1187,3,368,25,440,440,INVALID,0,8,0,696,696,696,696,696,696,0,0,7
0,0,1,1187,3,369,25,441,441,INVALID,0,9,0,696,696,696,696,696,696,0,0,22
0,0,1,1187,3,370,25,442,442,INVALID,0,10,0,696,696,696,696,696,696,0,0,37
0,0,1,1187,3,371,25,443,443,INVALID,0,11,0,696,696,696,696,696,696,0,0,52
0,0,1,1187,3,372,25,444,444,INVALID,0,0,0,696,696,696,696,696,696,0,0,131
0,0,1,1187,3,373,25,445,445,INVALID,0,1,0,696,696,696,696,696,696,0,0,146
0,0,1,1187,3,374,25,446,446,INVALID,0,2,0,696,696,696,696,696,696,0,0,161
0,0,1,1187,3,375,25,447,447,INVALID,0,3,0,696,696,696,696,696,696,0,0,176
0,0,1,1187,3,376,25,448,448,INVALID,0,4,0,696,696,696,696,696,696,0,0,207
0,0,1,1187,3,377,25,449,449,INVALID,0,5,0,696,696,696,696,696,696,0,0,222
0,0,1,1187,3,378,25,450,450,INVALID,0,6,0,696,696,696,696,696,696,0,0,237
0,0,1,1187,3,379,25,451,451,INVALID,0,7,0,696,696,696,696,696,696,0,0,252
0,0,1,1187,3,380,25,452,452,INVALID,0,8,0,696,696,696,696,696,696,0,0,11
0,0,1,1187,3,381,25,453,453,INVALID,0,9,0,696,696,696,696,696,696,0,0,26
0,0,1,1187,3,382,25,454,454,INVALID,0,10,0,696,696,696,696,696,696,0,0,41
0,0,1,1187,3,383,25,455,455,INVALID,0,11,0,696,696,696,696,696,696,0,0,56
0,0,1,1187,3,384,25,456,456,INVALID,0,0,0,696,696,696,696,696,696,0,0,119
0,0,1,1187,3,385,25,457,457,INVALID,0,1,0,696,696,696,696,696,696,0,0,102
0,0,1,1187,3,386,25,458,458,INVALID,0,2,0,696,696,696,696,696,696,0,0,85
0,0,1,1187,3,387,25,459,459,INVALID,0,3,0,696,696,696,696,696,696,0,0,68
0,0,1,1187,3,388,25,460,460,INVALID,0,4,0,696,696,696,696,696,696,0,0,51
0,0,1,1187,3,389,25,461,461,INVALID,0,5,0,696,696,696,696,696,696,0,0,34
0,0,1,1187,3,390,25,462,462,INVALID,0,6,0,696,696,696,696,696,696,0,0,17
0,0,1,1187,3,391,25,463,463,INVALID,0,7,0,696,696,696,696,696,696,0,0,0
0,0,1,1187,3,392,25,464,464,INVALID,0,8,0,696,696,696,696,696,696,0,0,255
0,0,1,1187,3,393,25,465,465,INVALID,0,9,0,696,696,696,696,696,696,0,0,238
0,0,1,1187,3,394,25,466,466,INVALID,0,10,0,696,696,696,696,696,696,0,0,221
0,0,1,1187,3,395,25,467,467,INVALID,0,11,0,696,696,696,696,696,696,0,0,204
0,0,1,1187,3,396,25,468,468,INVALID,0,0,0,696,696,696,696,696,696,0,0,123
0,0,1,1187,3,397,25,469,469,INVALID,0,1,0,696,696,696,696,696,696,0,0,106
0,0,1,1187,3,398,25,470,470,INVALID,0,2,0,696,696,696,696,696,696,0,0,89
0,0,1,1187,3,399,25,471,471,INVALID,0,3,0,696,696,696,696,696,696,0,0,72
0,0,1,1187,3,400,25,472,472,INVALID,0,4,0,696,696,696,696,696,696,0,0,39
0,0,1,1187,3,401,25,473,473,INVALID,0,5,0,696,696,696,696,696,696,0,0,54
0,0,1,1187,3,402,25,474,474,INVALID,0,6,0,696,696,696,696,696,696,0,0,5
0,0,1,1187,3,403,25,475,475,INVALID,0,7,0,696,696,696,696,696,696,0,0,20
0,0,1,1187,3,404,25,476,476,INVALID,0,8,0,696,696,696,696,696,696,0,0,227
0,0,1,1187,3,405,25,477,477,INVALID,0,9,0,696,696,696,696,696,696,0,0,242
0,0,1,1187,3,406,25,478,478,INVALID,0,10,0,696,696,696,696,696,696,0,0,193
0,0,1,1187,3,407,25,479,479,INVALID,0,11,0,696,696,696,696,696,696,0,0,208
0,0,1,1187,3,408,25,480,480,INVALID,0,0,0,696,696,696,696,696,696,0,0,111
0,0,1,1187,3,409,25,481,481,INVALID,0,1,0,696,696,696,696,696,696,0,0,126
0,0,1,1187,3,410,25,482,482,INVALID,0,2,0,696,696,696,696,696,696,0,0,77
0,0,1,1187,3,411,25,483,483,INVALID,0,3,0,696,696,696,696,696,696,0,0,92
0,0,1,1187,3,412,25,484,484,INVALID,0,4,0,696,696,696,696,696,696,0,0,43
0,0,1,1187,3,413,25,485,485,INVALID,0,5,0,696,696,696,696,696,696,0,0,58
0,0,1,1187,3,414,25,486,486,INVALID,0,6,0,696,696,696,696,696,696,0,0,9
0,0,1,1187,3,415,25,487,487,INVALID,0,7,0,696,696,696,696,696,696,0,0,24
0,0,1,1187,3,416,25,488,488,INVALID,0,8,0,696,696,696,696,696,696,0,0,215
0,0,1,1187,3,417,25,489,489,INVALID,0,9,0,696,696,696,696,696,696,0,0,198
0,0,1,1187,3,418,25,490,490,INVALID,0,10,0,696,696,696,696,696,696,0,0,245
0,0,1,1187,3,419,25,491,491,INVALID,0,11,0,696,696,696,696,696,696,0,0,228
0,0,1,1187,3,420,25,492,492,INVALID,0,0,0,696,696,696,696,696,696,0,0,83
0,0,1,1187,3,421,25,493,493,INVALID,0,1,0,696,696,696,696,696,696,0,0,66
0,0,1,1187,3,422,25,494,494,INVALID,0,2,0,696,696,696,696,696,696,0,0,113
0,0,1,1187,3,423,25,495,495,INVALID,0,3,0,696,696,696,696,696,696,0,0,96
0,0,1,1187,3,424,25,496,496,INVALID,0,4,0,696,696,696,696,696,696,0,0,31
0,0,1,1187,3,425,25,497,497,INVALID,0,5,0,696,696,696,696,696,696,0,0,14
0,0,1,1187,3,426,25,498,498,INVALID,0,6,0,696,696,696,696,696,696,0,0,61
0,0,1,1187,3,427,25,499,499,INVALID,0,7,0,696,696,696,696,696,696,0,0,44
0,0,1,1187,3,428,25,500,500,INVALID,0,8,0,696,696,696,696,696,696,0,0,219
0,0,1,1187,3,429,25,501,501,INVALID,0,9,0,696,696,696,696,696,696,0,0,202
0,0,1,1187,3,430,25,502,502,INVALID,0,10,0,696,696,696,696,696,696,0,0,249
0,0,1,1187,3,431,25,503,503,INVALID,0,11,0,696,696,696,696,696,696,0,0,232
0,0,1,1187,3,432,25,504,504,INVALID,0,0,0,696,696,696,696,696,696,0,0,71
0,0,1,1187,3,433,25,505,505,INVALID,0,1,0,696,696,696,696,696,696,0,0,86
0,0,1,1187,3,434,25,506,506,INVALID,0,2,0,696,696,696,696,696,696,0,0,101
0,0,1,1187,3,435,25,507,507,INVALID,0,3,0,696,696,696,696,696,696,0,0,116
0,0,1,1187,3,436,25,508,508,INVALID,0,4,0,696,696,696,696,696,696,0,0,3
0,0,1,1187,3,437,25,509,509,INVALID,0,5,0,696,696,696,696,696,696,0,0,18
0,0,1,1187,3,438,25,510,510,INVALID,0,6,0,696,696,696,696,696,696,0,0,33
0,0,1,1187,3,439,25,511,511,INVALID,0,7,0,696,696,696,696,696,696,0,0,48
0,0,1,1187,3,440,25,512,512,INVALID,0,8,0,696,696,696,696,696,696,0,0,207
0,0,1,1187,3,441,25,513,513,INVALID,0,9,0,696,696,696,696,696,696,0,0,222
0,0,1,1187,3,442,25,514,514,INVALID,0,10,0,696,696,696,696,696,696,0,0,237
0,0,1,1187,3,443,25,515,515,INVALID,0,11,0,696,696,696,696,696,696,0,0,252
0,0,1,1187,3,444,25,516,516,INVALID,0,0,0,696,696,696,696,696,696,0,0,75
0,0,1,1187,3,445,25,517,517,INVALID,0,1,0,696,696,696,696,696,696,0,0,90
0,0,1,1187,3,446,25,518,518,INVALID,0,2,0,696,696,696,696,696,696,0,0,105
0,0,1,1187,3,447,25,519,519,INVALID,0,3,0,696,696,696,696,696,696,0,0,120
0,0,1,1187,3,448,25,520,520,INVALID,0,4,0,696,696,696,696,696,696,0,0,119
0,0,1,1187,3,449,25,521,521,INVALID,0,5,0,696,696,696,696,696,696,0,0,102
0,0,1,1187,3,450,25,522,522,INVALID,0,6,0,696,696,696,696,696,696,0,0,85
0,0,1,1187,3,451,25,523,523,INVALID,0,7,0,696,696,696,696,696,696,0,0,68
0,0,1,1187,3,452,25,524,524,INVALID,0,8,0,696,696,696,696,696,696,0,0,179
0,0,1,1187,3,453,25,525,525,INVALID,0,9,0,696,696,696,696,696,696,0,0,162
0,0,1,1187,3,454,25,526,526,INVALID,0,10,0,696,696,696,696,696,696,0,0,145
0,0,1,1187,3,455,25,527,527,INVALID,0,11,0,696,696,696,696,696,696,0,0,128
0,0,1,1187,3,456,25,528,528,INVALID,0,0,0,696,696,696,696,696,696,0,0,63
0,0,1,1187,3,457,25,529,529,INVALID,0,1,0,696,696,696,696,696,696,0,0,46
0,0,1,1187,3,458,25,530,530,INVALID,0,2,0,696,696,696,696,696,696,0,0,29
0,0,1,1187,3,459,25,531,531,INVALID,0,3,0,696,696,696,696,696,696,0,0,12
0,0,1,1187,3,460,25,532,532,INVALID,0,4,0,696,696,696,696,696,696,0,0,123
0,0,1,1187,3,461,25,533,533,INVALID,0,5,0,696,696,696,696,696,696,0,0,106
0,0,1,1187,3,462,25,534,534,INVALID,0,6,0,696,696,696,696,696,696,0,0,89
0,0,1,1187,3,463,25,535,535,INVALID,0,7,0,696,696,696,696,696,696,0,0,72
0,0,1,1187,3,464,25,536,536,INVALID,0,8,0,696,696,696,696,696,696,0,0,167
0,0,1,1187,3,465,25,537,537,INVALID,0,9,0,696,696,696,696,696,696,0,0,182
0,0,1,1187,3,466,25,538,538,INVALID,0,10,0,696,696,696,696,696,696,0,0,133
0,0,1,1187,3,467,25,539,539,INVALID,0,11,0,696,696,696,696,696,696,0,0,148
0,0,1,1187,3,468,25,540,540,INVALID,0,0,0,696,696,696,696,696,696,0,0,35
0,0,1,1187,3,469,25,541,541,INVALID,0,1,0,696,696,696,696,696,696,0,0,50
0,0,1,1187,3,470,25,542,542,INVALID,0,2,0,696,696,696,696,696,696,0,0,1
0,0,1,1187,3,471,25,543,543,INVALID,0,3,0,696,696,696,696,696,696,0,0,16
0,0,1,1187,3,472,25,544,544,INVALID,0,4,0,696,696,696,696,696,696,0,0,111
0,0,1,1187,3,473,25,545,545,INVALID,0,5,0,696,696,696,696,696,696,0,0,126
0,0,1,1187,3,474,25,546,546,INVALID,0,6,0,696,696,696,696,696,696,0,0,77
0,0,1,1187,3,475,25,547,547,INVALID,0,7,0,696,696,696,696,696,696,0,0,92
0,0,1,1187,3,476,25,548,548,INVALID,0,8,0,696,696,696,696,696,696,0,0,171
0,0,1,1187,3,477,25,549,549,INVALID,0,9,0,696,696,696,696,696,696,0,0,186
0,0,1,1187,3,478,25,550,550,INVALID,0,10,0,696,696,696,696,696,696,0,0,137
0,0,1,1187,3,479,25,551,551,INVALID,0,11,0,696,696,696,696,696,696,0,0,152
0,0,1,1187,3,480,25,552,552,INVALID,0,0,0,696,696,696,696,696,696,0,0,23
0,0,1,1187,3,481,25,553,553,INVALID,0,1,0,696,696,696,696,696,696,0,0,6
0,0,1,1187,3,482,25,554,554,INVALID,0,2,0,696,696,696,696,696,696,0,0,53
0,0,1,1187,3,483,25,555,555,INVALID,0,3,0,696,696,696,696,696,696,0,0,36
0,0,1,1187,3,484,25,556,556,INVALID,0,4,0,696,696,696,696,696,696,0,0,83
0,0,1,1187,3,485,25,557,557,INVALID,0,5,0,696,696,696,696,696,696,0,0,66
0,0,1,1187,3,486,25,558,558,INVALID,0,6,0,696,696,696,696,696,696,0,0,113
0,0,1,1187,3,487,25,559,559,INVALID,0,7,0,696,696,696,696,696,696,0,0,96
0,0,1,1187,3,488,25,560,560,INVALID,0,8,0,696,696,696,696,696,696,0,0,159
0,0,1,1187,3,489,25,561,561,INVALID,0,9,0,696,696,696,696,696,696,0,0,142
0,0,1,1187,3,490,25,562,562,INVALID,0,10,0,696,696,696,696,696,696,0,0,189
0,0,1,1187,3,491,25,563,563,INVALID,0,11,0,696,696,696,696,696,696,0,0,172
0,0,1,1187,3,492,25,564,564,INVALID,0,0,0,696,696,696,696,696,696,0,0,27
0,0,1,1187,3,493,25,565,565,INVALID,0,1,0,696,696,696,696,696,696,0,0,10
0,0,1,1187,3,494,25,566,566,INVALID,0,2,0,696,696,696,696,696,696,0,0,57
0,0,1,1187,3,495,25,567,567,INVALID,0,3,0,696,696,696,696,696,696,0,0,40
0,0,1,1187,3,496,25,568,568,INVALID,0,4,0,696,696,696,696,696,696,0,0,71
0,0,1,1187,3,497,25,569,569,INVALID,0,5,0,696,696,696,696,696,696,0,0,86
0,0,1,1187,3,498,25,570,570,INVALID,0,6,0,696,696,696,696,696,696,0,0,101
0,0,1,1187,3,499,25,571,571,INVALID,0,7,0,696,696,696,696,696,696,0,0,116
0,0,1,1187,3,500,25,572,572,INVALID,0,8,0,696,696,696,696,696,696,0,0,131
0,0,1,1187,3,501,25,573,573,INVALID,0,9,0,696,696,696,696,696,696,0,0,146
0,0,1,1187,3,502,25,574,574,INVALID,0,10,0,696,696,696,696,696,696,0,0,161
0,0,1,1187,3,503,25,575,575,INVALID,0,11,0,696,696,696,696,696,696,0,0,176
0,0,1,1187,3,504,25,576,576,INVALID,0,0,0,696,696,696,696,696,696,0,0,15
0,0,1,1187,3,505,25,577,577,INVALID,0,1,0,696,696,696,696,696,696,0,0,30
0,0,1,1187,3,506,25,578,578,INVALID,0,2,0,696,696,696,696,696,696,0,0,45
0,0,1,1187,3,507,25,579,579,INVALID,0,3,0,696,696,696,696,696,696,0,0,60
0,0,1,1187,3,508,25,580,580,INVALID,0,4,0,696,696,696,696,696,696,0,0,75
0,0,1,1187,3,509,25,581,581,INVALID,0,5,0,696,696,696,696,696,696,0,0,90
0,0,1,1187,3,510,25,582,582,INVALID,0,6,0,696,696,696,696,696,696,0,0,105
0,0,1,1187,3,511,25,583,583,INVALID,0,7,0,696,696,696,696,696,696,0,0,120
0,0,1,1187,3,512,25,584,584,INVALID,0,8,0,696,696,696,696,696,696,0,0,116
0,0,1,1187,3,513,25,585,585,INVALID,0,9,0,696,696,696,696,696,696,0,0,101
0,0,1,1187,3,514,25,586,586,INVALID,0,10,0,696,696,696,696,696,696,0,0,86
0,0,1,1187,3,515,25,587,587,INVALID,0,11,0,696,696,696,696,696,696,0,0,71
0,0,1,1187,3,516,25,588,588,INVALID,0,0,0,696,696,696,696,696,696,0,0,240
0,0,1,1187,3,517,25,589,589,INVALID,0,1,0,696,696,696,696,696,696,0,0,225
0,0,1,1187,3,518,25,590,590,INVALID,0,2,0,696,696,696,696,696,696,0,0,210
0,0,1,1187,3,519,25,591,591,INVALID,0,3,0,696,696,696,696,696,696,0,0,195
0,0,1,1187,3,520,25,592,592,INVALID,0,4,0,696,696,696,696,696,696,0,0,188
0,0,1,1187,3,521,25,593,593,INVALID,0,5,0,696,696,696,696,696,696,0,0,173
0,0,1,1187,3,522,25,594,594,INVALID,0,6,0,696,696,696,696,696,696,0,0,158
0,0,1,1187,3,523,25,595,595,INVALID,0,7,0,696,696,696,696,696,696,0,0,143
0,0,1,1187,3,524,25,596,596,INVALID,0,8,0,696,696,696,696,696,696,0,0,120
0,0,1,1187,3,525,25,597,597,INVALID,0,9,0,696,696,696,696,696,696,0,0,105
0,0,1,1187,3,526,25,598,598,INVALID,0,10,0,696,696,696,696,696,696,0,0,90
0,0,1,1187,3,527,25,599,599,INVALID,0,11,0,696,696,696,696,696,696,0,0,75
0,0,1,1187,3,528,25,600,600,INVALID,0,0,0,696,696,696,696,696,696,0,0,228
0,0,1,1187,3,529,25,601,601,INVALID,0,1,0,696,696,696,696,696,696,0,0,245
0,0,1,1187,3,530,25,602,602,INVALID,0,2,0,696,696,696,696,696,696,0,0,198
0,0,1,1187,3,531,25,603,603,INVALID,0,3,0,696,696,696,696,696,696,0,0,215
0,0,1,1187,3,532,25,604,604,INVALID,0,4,0,696,696,696,696,696,696,0,0,160
0,0,1,1187,3,533,25,605,605,INVALID,0,5,0,696,696,696,696,696,696,0,0,177
0,0,1,1187,3,534,25,606,606,INVALID,0,6,0,696,696,696,696,696,696,0,0,130
0,0,1,1187,3,535,25,607,607,INVALID,0,7,0,696,696,696,696,696,696,0,0,147
0,0,1,1187,3,536,25,608,608,INVALID,0,8,0,696,696,696,696,696,696,0,0,108
0,0,1,1187,3,537,25,609,609,INVALID,0,9,0,696,696,696,696,696,696,0,0,125
0,0,1,1187,3,538,25,610,610,INVALID,0,10,0,696,696,696,696,696,696,0,0,78
0,0,1,1187,3,539,25,611,611,INVALID,0,11,0,696,696,696,696,696,696,0,0,95
0,0,1,1187,3,540,25,612,612,INVALID,0,0,0,696,696,696,696,696,696,0,0,232
0,0,1,1187,3,541,25,613,613,INVALID,0,1,0,696,696,696,696,696,696,0,0,249
0,0,1,1187,3,542,25,614,614,INVALID,0,2,0,696,696,696,696,696,696,0,0,202
0,0,1,1187,3,543,25,615,615,INVALID,0,3,0,696,696,696,696,696,696,0,0,219
0,0,1,1187,3,544,25,616,616,INVALID,0,4,0,696,696,696,696,696,696,0,0,148
0,0,1,1187,3,545,25,617,617,INVALID,0,5,0,696,696,696,696,696,696,0,0,133
0,0,1,1187,3,546,25,618,618,INVALID,0,6,0,696,696,696,696,696,696,0,0,182
0,0,1,1187,3,547,25,619,619,INVALID,0,7,0,696,696,696,696,696,696,0,0,167
0,0,1,1187,3,548,25,620,620,INVALID,0,8,0,696,696,696,696,696,696,0,0,80
0,0,1,1187,3,549,25,621,621,INVALID,0,9,0,696,696,696,696,696,696,0,0,65
0,0,1,1187,3,550,25,622,622,INVALID,0,10,0,696,696,696,696,696,696,0,0,114
0,0,1,1187,3,551,25,623,623,INVALID,0,11,0,696,696,696,696,696,696,0,0,99
0,0,1,1187,3,552,25,624,624,INVALID,0,0,0,696,696,696,696,696,696,0,0,220
0,0,1,1187,3,553,25,625,625,INVALID,0,1,0,696,696,696,696,696,696,0,0,205
0,0,1,1187,3,554,25,626,626,INVALID,0,2,0,696,696,696,696,696,696,0,0,254
0,0,1,1187,3,555,25,627,627,INVALID,0,3,0,696,696,696,696,696,696,0,0,239
0,0,1,1187,3,556,25,628,628,INVALID,0,4,0,696,696,696,696,696,696,0,0,152
0,0,1,1187,3,557,25,629,629,INVALID,0,5,0,696,696,696,696,696,696,0,0,137
0,0,1,1187,3,558,25,630,630,INVALID,0,6,0,696,696,696,696,696,696,0,0,186
0,0,1,1187,3,559,25,631,631,INVALID,0,7,0,696,696,696,696,696,696,0,0,171
0,0,1,1187,3,560,25,632,632,INVALID,0,8,0,696,696,696,696,696,696,0,0,68
0,0,1,1187,3,561,25,633,633,INVALID,0,9,0,696,696,696,696,696,696,0,0,85
0,0,1,1187,3,562,25,634,634,INVALID,0,10,0,696,696,696,696,696,696,0,0,102
0,0,1,1187,3,563,25,635,635,INVALID,0,11,0,696,696,696,696,696,696,0,0,119
0,0,1,1187,3,564,25,636,636,INVALID,0,0,0,696,696,696,696,696,696,0,0,192
0,0,1,1187,3,565,25,637,637,INVALID,0,1,0,696,696,696,696,696,696,0,0,209
0,0,1,1187,3,566,25,638,638,INVALID,0,2,0,696,696,696,696,696,696,0,0,226
0,0,1,1187,3,567,25,639,639,INVALID,0,3,0,696,696,696,696,696,696,0,0,243
0,0,1,1187,3,568,25,640,640,INVALID,0,4,0,696,696,696,696,696,696,0,0,140
0,0,1,1187,3,569,25,641,641,INVALID,0,5,0,696,696,696,696,696,696,0,0,157
